count,post,get,filter
7460,15,10,1754
7463,14,8,1855
7461,13,8,1907
7468,15,10,1216
7469,16,13,1534
7467,17,10,1763
7465,14,10,1872
7466,17,8,1898
7471,16,10,1395
7472,15,9,1494
7473,16,7,1825
7470,15,8,1946
7474,12,7,1966
7479,18,8,1808
7476,20,11,1873
7475,21,9,1904
7477,20,11,1941
7478,13,9,1985
7481,14,8,1425
7480,18,11,1437
7483,17,11,1759
7482,16,10,1889
7484,14,9,1929
7489,12,9,1406
7485,17,11,1494
7488,17,8,1671
7486,15,8,1868
7487,15,11,1938
7493,18,9,1673
7491,15,10,1891
7494,15,8,1936
7492,15,10,1938
7490,14,9,2044
7497,19,10,1573
7495,16,13,1728
7498,14,12,1862
7496,15,11,1927
7499,14,9,2045
7504,18,15,1396
7500,25,9,1472
7503,19,14,1586
7502,16,13,1974
7501,20,11,1982
7506,21,14,1366
7509,21,13,1490
7505,19,13,1802
7508,21,10,1968
7507,13,13,1992
7511,18,9,1552
7510,14,9,1731
7512,16,9,1819
7514,17,9,1853
7513,12,8,1952
7518,13,9,1364
7516,19,9,1465
7517,16,11,1898
7515,15,9,1914
7519,15,9,1932
7521,22,15,1616
7523,22,16,1651
7522,21,16,1751
7524,21,14,1943
7520,19,15,1986
7525,13,10,1303
7528,15,12,1477
7526,16,12,1622
7527,15,12,1897
7529,14,10,1943
7533,17,11,1630
7532,13,9,1774
7531,18,9,1804
7534,14,11,1970
7530,15,9,2008
7539,16,10,1350
7535,15,9,1555
7536,17,12,1706
7538,16,9,1891
7537,12,9,1933
7542,17,8,1368
7541,18,10,1496
7544,14,11,1683
7543,14,9,1910
7540,13,9,1986
7549,15,11,1341
7548,14,12,1408
7547,15,10,1710
7546,13,10,2001
7545,16,8,2011
7554,16,9,1731
7550,13,8,1773
7551,16,9,1789
7552,16,9,1949
7553,14,9,2085
7559,16,8,1441
7557,15,9,1528
7558,11,9,1858
7556,13,8,1885
7555,11,8,1982
7564,16,11,1596
7562,14,9,1669
7560,17,11,1783
7563,16,8,1938
7561,14,11,1986
7566,16,9,1122
7567,15,13,1648
7569,15,10,1897
7568,15,12,1985
7565,13,10,2009
7571,18,10,1486
7573,16,8,1568
7574,18,8,1656
7572,14,8,1957
7570,13,8,2030
7575,17,11,1380
7577,19,12,1399
7579,19,12,1802
7576,17,10,1937
7578,19,10,1985
7580,13,12,1396
7581,16,11,1530
7584,19,11,1586
7583,17,12,1871
7582,15,12,1940
7587,12,9,1232
7586,17,15,1373
7589,16,8,1788
7588,14,11,1902
7585,14,9,1929
7594,14,11,1463
7591,15,9,1769
7592,16,10,1782
7593,18,7,1928
7590,13,9,1972
7597,13,9,1367
7598,18,8,1525
7595,16,9,1879
7599,15,12,1940
7596,15,11,1959
7601,18,12,1619
7600,15,12,1820
7603,18,11,1891
7602,18,9,1917
7604,13,11,2005
7607,17,10,1641
7608,16,9,1815
7609,13,10,1911
7605,12,9,1949
7606,14,9,2007
7610,13,8,1278
7612,17,7,1302
7613,16,11,1967
7611,17,9,2019
7614,14,9,2077
7616,16,12,1564
7619,16,11,1696
7617,19,9,1976
7618,15,9,2084
7615,11,12,2136
7620,15,9,1432
7622,17,10,1487
7623,17,9,1984
7624,13,9,2092
7621,15,10,2114
7627,13,9,1426
7629,15,9,1742
7625,16,11,1818
7626,19,8,1968
7628,14,12,2027
7630,12,9,1320
7634,16,10,1618
7632,17,10,1914
7633,13,11,1972
7631,14,9,2006
7638,16,11,1600
7639,17,11,1690
7636,18,8,1825
7635,15,10,1996
7637,13,9,2020
7642,20,12,1595
7644,17,11,1639
7641,18,12,1880
7640,16,8,1997
7643,13,8,2035
7646,17,13,1334
7647,16,13,1721
7645,18,9,1798
7649,13,11,1958
7648,14,12,1981
7653,19,11,1815
7650,20,9,1894
7652,19,8,1941
7654,16,8,1961
7651,15,8,2035
7659,18,12,1765
7656,17,13,1807
7655,18,13,1879
7657,17,12,1968
7658,18,9,1999
7664,17,10,1419
7662,17,8,1610
7660,16,9,1900
7661,15,9,1986
7663,12,9,2040
7669,14,9,1447
7666,17,12,1614
7665,17,10,1908
7667,17,8,1932
7668,12,8,1995
7670,13,13,1430
7672,21,10,1755
7674,18,11,1835
7673,21,8,1941
7671,15,13,1979
7677,14,8,1484
7675,12,8,1800
7678,16,10,1861
7676,17,9,1931
7679,14,10,1972
7681,16,11,1454
7684,12,10,1469
7683,16,10,1859
7680,13,10,1912
7682,11,9,1992
7687,22,8,1516
7688,16,10,1700
7689,21,7,1800
7685,17,8,1888
7686,15,9,2013
7694,15,8,1429
7693,18,10,1460
7692,15,11,1877
7691,15,10,1957
7690,14,9,1985
7699,16,11,1497
7696,17,11,1576
7698,14,10,1939
7697,16,8,2052
7695,13,8,2138
7703,26,10,2125
7702,28,8,2359
7700,31,9,2402
7701,29,10,2419
7704,21,8,2429
7707,16,10,1805
7709,16,8,1858
7708,13,9,1967
7706,14,9,1995
7705,12,8,2049
7711,16,12,1917
7710,17,9,2084
7712,14,9,2119
7713,17,9,2153
7714,13,11,2233
7717,18,7,2074
7719,16,8,2082
7715,14,8,2153
7716,16,8,2152
7718,11,8,2225
7723,13,10,1763
7724,13,14,1780
7721,14,12,1817
7722,19,7,1848
7720,12,11,2029
7727,30,10,1326
7728,27,9,1706
7725,30,11,1830
7729,27,11,1930
7726,28,9,1941
7732,30,14,1462
7733,26,19,1645
7734,27,15,1850
7731,25,14,1962
7730,27,14,2016
7737,15,11,1781
7736,16,10,1845
7738,16,8,1860
7735,13,10,2018
7739,12,10,2046
7741,16,11,1554
7740,16,11,1689
7742,15,9,1883
7744,14,10,1922
7743,12,10,1992
7749,16,10,1785
7746,15,11,1846
7748,15,11,1925
7747,15,9,1969
7745,13,9,2025
7753,15,17,1388
7754,15,22,1747
7750,13,16,1923
7752,16,16,1972
7751,15,18,2001
7758,13,8,1453
7759,17,8,1563
7756,16,9,1918
7755,13,8,1955
7757,14,9,1999
7763,12,9,1354
7760,16,11,1561
7762,16,10,1917
7764,14,11,1977
7761,16,8,2000
7766,18,13,1440
7769,19,10,1492
7767,16,10,1942
7768,19,9,1998
7765,15,8,2062
7772,16,12,1361
7774,16,13,1402
7771,15,10,1858
7770,14,10,1983
7773,16,9,2010
7777,15,10,1267
7779,15,10,1449
7776,14,11,1878
7775,15,9,1960
7778,12,9,1985
7782,16,11,1481
7781,17,9,1861
7780,14,12,1982
7784,15,8,2058
7783,11,8,2064
7786,17,8,1401
7789,15,12,1445
7788,13,9,1961
7785,13,11,1966
7787,15,10,1991
7792,16,12,1636
7793,17,11,1759
7794,15,9,1986
7791,16,11,2010
7790,14,11,2031
7798,12,9,1794
7796,14,11,1882
7797,17,8,1926
7795,14,11,1958
7799,13,8,2017
7802,19,13,1720
7804,19,13,1882
7800,16,10,2022
7803,20,8,2059
7801,19,9,2079
7808,17,10,1640
7809,21,10,1845
7807,21,10,2017
7806,15,10,2047
7805,18,12,2102
7814,18,10,2197
7812,16,10,2227
7811,16,8,2280
7810,14,9,2301
7813,11,9,2350
7817,13,10,1692
7816,16,16,1789
7819,15,15,1922
7815,14,12,1962
7818,11,10,1986
7824,15,9,1658
7822,17,9,1660
7821,12,8,1867
7820,16,8,2081
7823,13,8,2127
7829,16,12,1535
7827,15,11,1644
7826,17,8,1962
7825,20,6,1967
7828,14,9,2064
7830,14,9,1398
7832,18,9,1841
7833,15,10,1903
7834,12,10,1955
7831,15,10,1968
7836,16,13,1748
7839,16,12,1794
7837,13,10,2009
7835,17,12,2030
7838,15,12,2059
7840,13,8,1738
7843,17,11,1802
7844,16,10,1980
7842,15,9,2100
7841,17,8,2103
7846,18,13,1628
7845,18,13,1798
7847,13,11,1992
7849,18,11,2000
7848,15,12,2046
7852,16,9,1303
7853,16,13,1727
7851,16,13,1882
7850,17,11,1905
7854,13,10,2017
7858,14,30,1608
7856,17,27,1633
7859,14,29,1898
7857,14,28,2007
7855,13,26,2046
7862,16,11,1769
7863,13,10,1897
7864,15,13,1908
7860,16,10,2001
7861,17,9,2008
7867,16,11,1737
7868,15,13,1964
7866,15,9,1973
7865,14,10,2080
7869,15,10,2091
7874,19,10,1544
7870,17,9,1552
7871,19,10,1897
7873,16,11,1916
7872,12,9,1972
7878,19,9,1899
7877,21,8,1909
7879,21,10,1971
7876,21,11,1987
7875,16,9,2041
7882,18,8,1815
7884,23,9,1912
7881,23,8,1977
7880,21,9,2013
7883,18,9,2056
7885,14,11,1787
7886,16,13,1929
7887,16,10,1941
7888,17,9,1952
7889,15,10,2029
7892,14,14,1747
7893,18,17,1883
7894,18,14,1999
7891,18,16,2019
7890,16,15,2028
7898,17,10,1832
7897,17,9,1867
7896,14,9,1896
7899,14,10,1990
7895,13,8,2034
7904,15,10,1793
7903,12,7,1884
7900,17,9,1961
7902,15,8,1975
7901,14,9,1977
7908,16,11,1857
7909,16,10,1859
7906,15,10,1881
7907,13,9,1917
7905,12,10,2143
7910,18,11,1407
7914,16,15,1657
7911,15,11,1764
7913,13,10,1972
7912,17,8,1991
7917,14,13,1717
7915,14,9,1972
7916,17,9,1983
7919,17,8,2025
7918,12,9,2086
7922,16,14,1633
7923,16,14,1698
7921,15,14,1860
7924,15,11,2021
7920,13,13,2059
7927,14,11,1668
7929,17,11,1722
7926,14,8,1975
7928,11,10,2036
7925,15,11,2043
7933,19,23,1747
7930,17,14,1840
7934,13,8,1971
7932,17,8,2072
7931,16,8,2101
7937,18,11,1616
7935,11,12,1724
7938,18,10,1844
7936,18,8,1967
7939,13,11,1980
7943,16,13,1835
7944,16,12,1867
7940,14,11,1963
7942,17,10,2009
7941,18,8,2042
7946,15,20,1729
7949,15,11,1829
7948,13,8,1948
7947,17,7,1972
7945,12,8,2072
7952,17,14,1784
7954,22,10,1826
7953,14,12,1988
7951,17,12,2017
7950,18,13,2058
7958,16,14,1943
7955,18,8,2056
7959,17,11,2055
7957,17,9,2068
7956,15,14,2071
7961,18,12,1775
7960,18,14,1875
7962,17,9,1994
7964,17,14,1995
7963,14,10,2017
7965,15,27,1647
7969,14,27,1801
7968,14,28,1992
7967,16,23,1997
7966,13,20,2049
7973,12,10,1940
7974,15,7,1944
7972,15,10,1953
7971,13,8,1984
7970,11,9,2067
7979,12,13,1898
7975,13,15,1909
7978,14,14,1950
7977,16,12,1983
7976,16,10,1990
7983,24,16,2169
7980,24,14,2277
7982,24,16,2354
7984,21,17,2611
7981,26,10,2712
7989,29,12,1441
7985,27,10,1634
7987,29,10,1829
7988,26,12,2092
7986,23,10,2161
7992,16,11,1443
7991,23,15,1699
7993,20,15,1939
7994,19,13,1998
7990,19,10,2045
7998,10,10,1518
7997,18,9,1706
7999,18,10,1855
7996,16,10,2009
7995,14,10,2045
8004,21,11,1583
8001,22,10,1689
8002,18,12,1939
8000,19,10,2027
8003,16,10,2074
8005,15,11,1900
8006,16,12,1988
8008,18,10,1995
8007,13,9,2042
8009,14,9,2051
8014,23,11,1560
8012,21,14,1737
8010,21,11,2061
8011,18,10,2081
8013,19,10,2081
8018,12,11,1733
8019,19,10,1916
8016,19,9,1934
8015,15,11,1995
8017,15,12,2099
8022,17,17,2260
8023,19,20,2378
8021,20,19,2390
8020,16,16,2448
8024,19,18,2488
8025,38,15,1626
8027,34,14,1717
8028,32,10,1837
8029,34,13,1915
8026,36,9,2063
8032,14,9,1661
8034,21,9,1813
8033,16,9,1843
8031,19,11,1927
8030,19,9,2021
8036,23,12,1563
8039,21,13,1597
8035,17,15,1949
8037,17,13,2078
8038,23,10,2086
8044,14,12,1416
8040,16,13,1572
8043,16,13,1953
8042,13,10,2026
8041,16,9,2058
8046,17,12,1758
8045,14,11,1786
8048,17,12,1995
8049,17,9,2020
8047,14,12,2082
8050,13,10,1197
8052,17,11,1324
8053,13,11,1959
8051,17,15,1975
8054,17,13,2004
8057,19,12,1823
8058,19,11,1844
8059,15,8,2004
8055,20,9,2021
8056,17,10,2041
8063,12,8,1617
8061,18,10,1763
8064,14,9,2001
8062,18,8,2022
8060,17,8,2063
8066,16,14,1764
8065,16,11,1783
8068,12,12,2040
8067,17,12,2078
8069,15,14,2080
8073,19,12,1719
8074,19,10,1829
8070,13,11,2079
8071,14,12,2078
8072,19,9,2092
8076,18,15,1837
8077,17,12,1934
8078,16,13,1974
8079,12,12,2032
8075,18,12,2035
8081,16,12,1894
8083,17,12,1904
8082,14,11,2040
8084,16,10,2050
8080,12,11,2088
8089,11,10,1900
8088,17,9,1955
8085,14,12,2072
8086,15,11,2088
8087,14,9,2092
8093,17,14,1886
8094,16,11,2042
8092,15,11,2063
8090,20,12,2063
8091,19,9,2079
8099,17,15,1854
8095,13,8,1959
8098,14,15,1975
8097,17,12,1990
8096,14,11,2077
8103,18,12,1677
8100,23,11,1735
8104,21,11,1872
8101,21,9,1925
8102,18,10,2172
8105,15,15,1822
8106,16,9,1919
8108,18,8,1934
8109,15,11,2008
8107,13,10,2065
8111,20,10,1606
8113,20,10,1794
8110,13,12,2022
8114,17,11,2049
8112,17,10,2081
8116,16,16,1703
8117,17,15,1807
8118,17,13,1930
8115,15,12,2033
8119,16,12,2048
8122,17,13,1906
8120,18,12,2003
8124,17,12,2053
8121,18,9,2091
8123,15,10,2147
8127,22,13,2252
8125,27,7,2591
8128,20,10,2609
8126,17,12,2746
8129,15,7,2777
8134,23,11,1654
8133,24,10,1727
8131,25,8,2031
8130,23,8,2063
8132,20,8,2106
8136,16,11,1410
8137,20,12,1613
8138,17,12,1869
8139,20,9,2001
8135,19,10,2058
8143,20,8,1782
8142,16,15,1790
8141,17,13,1936
8144,16,9,2041
8140,14,11,2077
8146,17,15,1752
8148,18,11,2030
8147,18,10,2103
8145,18,11,2145
8149,15,11,2192
8152,17,10,1853
8154,18,13,1878
8153,18,9,1967
8150,15,10,2051
8151,18,10,2053
8155,19,10,1820
8159,16,10,1948
8156,14,9,2021
8158,14,11,2025
8157,12,9,2078
8163,17,8,1921
8161,17,10,1936
8160,13,8,2051
8162,15,9,2053
8164,16,11,2063
8169,16,13,1833
8165,17,11,1874
8166,17,13,1945
8167,16,10,1980
8168,13,11,2111
8173,30,12,1570
8174,31,15,1740
8172,31,12,1835
8171,32,9,2047
8170,29,10,2054
8177,21,10,1708
8179,13,12,1733
8176,15,14,1980
8175,15,14,2022
8178,11,13,2051
8182,20,9,1817
8184,18,13,1858
8180,16,16,1980
8181,17,12,2037
8183,14,13,2073
8189,18,8,1855
8187,17,12,1855
8185,13,11,1890
8188,18,11,1988
8186,13,13,2016
8194,31,8,1873
8192,32,10,1932
8190,33,10,2012
8193,28,9,2032
8191,30,10,2102
8196,16,13,1848
8195,20,10,1961
8199,18,13,1966
8198,14,13,2142
8197,16,14,2166
8203,11,10,1561
8201,14,13,1664
8204,14,13,1772
8200,14,12,1993
8202,14,9,2115
8207,17,10,1468
8206,17,8,1664
8209,14,9,1941
8208,12,8,2080
8205,11,9,2117
8210,18,13,1574
8214,17,12,1670
8213,18,11,2022
8211,18,10,2136
8212,15,11,2140
8218,18,14,1782
8219,19,12,1795
8216,19,10,2024
8215,15,11,2054
8217,18,10,2074
8220,14,10,1919
8222,17,11,1954
8224,11,10,2003
8221,17,10,2039
8223,14,11,2081
8225,15,11,1966
8226,21,11,2168
8229,16,12,2371
8228,15,11,2380
8227,16,12,2398
8231,35,11,1612
8233,33,10,2066
8230,32,11,2336
8234,29,11,2394
8232,29,9,2420
8238,18,10,1832
8239,16,10,1960
8235,17,9,2066
8237,12,10,2072
8236,15,9,2175
8243,20,11,1800
8242,20,9,1850
8240,18,11,2001
8244,17,9,2080
8241,15,9,2093
8247,13,9,1746
8245,15,9,1755
8246,17,15,1921
8248,15,10,2022
8249,18,14,2027
8254,16,9,1900
8251,17,12,1976
8250,17,11,2115
8253,12,9,2122
8252,14,9,2142
8259,21,11,1810
8257,21,9,1968
8258,18,11,2060
8256,16,9,2089
8255,19,9,2087
8264,16,9,1843
8263,14,9,1985
8260,20,9,1998
8261,18,10,2071
8262,18,8,2079
8266,17,10,2209
8269,17,13,2219
8268,18,12,2223
8267,17,12,2226
8265,15,11,2249
8274,12,8,1968
8271,16,9,1986
8272,15,10,2049
8273,15,8,2064
8270,14,9,2160
8279,18,7,1225
8276,21,9,1493
8275,19,9,2028
8277,16,11,2047
8278,14,9,2110
8280,18,10,1437
8281,20,10,1645
8284,19,7,2001
8282,17,9,2076
8283,16,8,2127
8289,19,8,1706
8286,17,10,1872
8285,17,8,1948
8288,14,7,2101
8287,15,9,2110
8292,12,16,1805
8293,17,8,1900
8291,17,8,2022
8294,14,8,2118
8290,14,7,2145
8299,17,13,1722
8296,18,11,1936
8295,17,11,2046
8297,17,9,2054
8298,14,10,2133
8301,16,11,1979
8303,16,11,2000
8300,14,9,2069
8302,13,12,2121
8304,16,8,2136
8308,15,14,2001
8306,15,16,2049
8307,16,15,2083
8309,15,17,2143
8305,14,10,2156
8311,19,11,1883
8314,18,12,1890
8313,19,10,1935
8312,18,9,2106
8310,16,10,2251
8316,16,9,1375
8319,15,12,1548
8317,16,9,1812
8315,12,8,2063
8318,14,9,2115
8324,17,10,1465
8321,18,13,1905
8323,16,13,2037
8322,14,13,2057
8320,14,12,2076
8328,13,9,1779
8325,13,7,1800
8327,16,12,1962
8329,15,9,2045
8326,17,8,2074
8331,18,9,1882
8332,15,10,1935
8330,13,10,2094
8333,14,9,2106
8334,15,12,2107
8339,16,9,1745
8338,19,11,1930
8335,17,11,2048
8336,19,9,2068
8337,14,9,2092
8340,15,11,1827
8342,19,9,1905
8343,15,10,1988
8341,16,8,2021
8344,13,8,2072
8346,16,9,1927
8348,16,11,1934
8347,20,7,2071
8349,15,12,2175
8345,14,10,2318
8354,15,12,1593
8351,16,8,1841
8353,15,12,1847
8352,15,9,2129
8350,14,9,2169
8359,14,14,1822
8355,14,15,1977
8357,17,11,2043
8358,11,10,2111
8356,14,13,2149
8363,14,8,1387
8364,17,10,1804
8361,14,11,2064
8362,17,8,2078
8360,13,9,2122
8369,16,10,1724
8368,22,15,1950
8367,19,16,2078
8366,20,18,2080
8365,19,12,2088
8374,15,10,1911
8373,14,14,2011
8372,15,9,2025
8371,16,12,2103
8370,13,10,2114
8375,15,10,1755
8379,16,11,1946
8376,17,8,2028
8377,12,9,2083
8378,14,8,2134
8381,19,9,1864
8380,21,11,1869
8384,19,10,2009
8383,17,9,2029
8382,16,7,2108
8388,20,11,1768
8385,21,15,1958
8386,22,11,2005
8387,22,11,2037
8389,24,11,2045
8394,14,12,1859
8393,12,10,1873
8392,18,10,2012
8391,15,10,2094
8390,14,9,2212
8395,14,9,1441
8397,19,11,1575
8396,16,12,1903
8399,18,8,2086
8398,16,9,2103
8404,15,10,1474
8401,16,12,1703
8403,16,12,2030
8402,16,11,2081
8400,14,10,2127
8409,12,9,1884
8408,17,9,2013
8407,14,9,2182
8405,12,8,2207
8406,16,10,2228
8414,15,10,1860
8410,16,13,2058
8412,16,10,2088
8411,13,11,2096
8413,12,10,2121
8418,12,15,1964
8416,16,12,2024
8419,12,12,2127
8415,11,9,2160
8417,15,10,2155
8422,17,18,1838
8421,17,17,1878
8424,14,18,2081
8423,12,12,2104
8420,14,13,2131
8429,16,10,1865
8425,12,9,1959
8427,14,10,2174
8428,14,10,2189
8426,14,8,2341
8432,15,8,1580
8434,16,9,1697
8430,17,7,1953
8433,12,8,2114
8431,11,8,2162
8439,15,11,1847
8438,16,10,1889
8435,15,11,1987
8437,13,10,2129
8436,15,9,2138
8440,21,9,1699
8441,15,10,1744
8444,18,9,1973
8442,17,12,2073
8443,17,9,2127
8448,21,11,1907
8446,24,10,1991
8449,23,8,2028
8445,21,9,2127
8447,19,9,2196
8450,22,22,2016
8451,21,22,2021
8452,18,10,2112
8454,20,22,2099
8453,21,21,2134
8457,15,10,1698
8455,18,12,1780
8459,17,11,1988
8458,17,10,2142
8456,17,9,2247
8460,15,10,1582
8463,18,10,1683
8464,14,10,1974
8461,14,9,2122
8462,12,9,2186
8466,16,12,1540
8469,15,13,1769
8467,16,9,1995
8468,13,10,2103
8465,16,10,2150
8474,15,13,1912
8472,19,9,1957
8471,16,12,1972
8473,13,10,2130
8470,16,11,2145
8476,13,12,1783
8479,13,12,1903
8475,11,10,2132
8477,17,8,2131
8478,13,9,2158
8484,14,9,1772
8482,12,9,1982
8481,17,11,2039
8483,14,11,2048
8480,18,8,2116
8486,19,10,2032
8489,19,8,2182
8485,13,11,2200
8488,17,8,2210
8487,19,10,2219
8494,16,12,2858
8492,14,10,2866
8493,16,13,2882
8490,16,11,2960
8491,16,9,3072
8498,22,10,1623
8496,19,16,1858
8495,21,11,1937
8497,22,11,2134
8499,16,12,2207
8504,17,10,1559
8502,18,11,1652
8503,15,10,2198
8501,14,9,2278
8500,13,9,2300
8506,21,10,2367
8508,20,9,2420
8509,15,11,2445
8505,19,9,2461
8507,17,8,2509
8514,13,14,1870
8512,20,8,1898
8511,14,12,1951
8513,14,10,2168
8510,12,12,2262
8519,19,9,1448
8515,21,9,1767
8516,17,9,1935
8518,17,8,2075
8517,15,8,2172
8523,16,10,1941
8522,16,8,1961
8521,13,11,2089
8524,12,9,2154
8520,13,9,2195
8526,13,14,1631
8527,16,10,1747
8529,14,7,2086
8525,13,8,2156
8528,10,8,2186
8534,15,11,1871
8532,15,9,1990
8531,13,9,2094
8533,16,9,2122
8530,12,8,2155
8535,12,11,1968
8536,18,11,2141
8539,18,10,2163
8538,19,8,2203
8537,14,11,2256
8542,15,11,1952
8543,15,11,2013
8540,12,10,2131
8541,14,9,2139
8544,18,8,2149
8548,26,13,1824
8546,28,13,1884
8549,27,10,1892
8547,27,11,2204
8545,24,11,2248
8550,27,10,1465
8554,32,14,1714
8552,33,11,2015
8553,31,12,2084
8551,29,13,2166
8558,16,8,1584
8556,16,12,1913
8559,13,10,2106
8555,17,12,2129
8557,16,10,2137
8562,15,13,1731
8560,15,12,1860
8561,16,9,2076
8563,15,9,2090
8564,13,10,2148
8568,16,9,2052
8565,14,9,2083
8567,16,11,2095
8569,15,8,2155
8566,12,8,2161
8573,19,9,1869
8574,13,10,2000
8572,17,12,2020
8571,17,10,2123
8570,16,9,2317
8577,23,10,1741
8576,20,15,1791
8578,20,11,1907
8575,20,11,2119
8579,16,12,2152
8583,13,10,1870
8581,16,12,1895
8580,16,12,2113
8582,16,11,2144
8584,14,10,2186
8587,20,10,1880
8589,19,14,1970
8586,20,13,2114
8585,19,12,2126
8588,17,11,2162
8591,17,13,1990
8594,16,9,1999
8592,14,13,2049
8590,18,13,2147
8593,16,11,2176
8595,13,9,1912
8597,16,14,1915
8596,16,14,1963
8598,16,10,2095
8599,14,10,2247
8603,14,10,1776
8602,17,14,2046
8601,17,11,2098
8600,20,10,2101
8604,19,11,2155
8607,17,11,1848
8609,13,13,2006
8605,13,8,2091
8606,17,7,2147
8608,13,8,2186
8612,16,13,1843
8611,15,10,1932
8613,15,12,2033
8614,15,10,2113
8610,13,10,2166
8616,18,12,1945
8617,19,11,2176
8615,19,10,2188
8619,16,10,2239
8618,18,9,2259
8621,16,10,1897
8624,12,9,1948
8622,18,10,1969
8623,12,11,2215
8620,11,9,2359
8625,18,12,1726
8626,19,12,1766
8628,18,10,2037
8629,18,10,2124
8627,13,13,2206
8634,16,13,1978
8630,14,11,2068
8633,18,12,2118
8632,17,10,2230
8631,17,10,2253
8636,23,8,1880
8639,22,11,1991
8635,21,9,2067
8638,17,8,2179
8637,18,10,2200
8640,18,11,1881
8642,18,11,1972
8641,15,14,2156
8643,15,14,2177
8644,13,10,2193
8646,14,26,1969
8648,12,24,1994
8645,19,29,1988
8649,18,26,2090
8647,18,27,2114
8651,15,12,1925
8652,14,13,1994
8654,15,9,2080
8653,14,10,2082
8650,13,10,2364
8658,15,11,1698
8656,19,10,1816
8659,21,10,1987
8657,19,11,2099
8655,18,10,2119
8660,13,10,1720
8663,17,13,1737
8662,14,9,2068
8661,16,11,2109
8664,17,8,2167
8665,13,8,1912
8666,17,11,1949
8667,13,10,2110
8668,15,9,2117
8669,16,10,2152
8671,20,10,2482
8672,16,12,2537
8674,19,8,2595
8673,13,10,2771
8670,15,11,2773
8677,57,24,1689
8676,57,24,2134
8678,54,22,2155
8679,34,30,2341
8675,37,29,2381
8680,17,11,1766
8684,15,12,1833
8681,16,10,2040
8682,16,9,2105
8683,14,9,2165
8688,17,12,2050
8686,16,13,2121
8687,16,10,2126
8689,16,10,2199
8685,14,11,2217
8693,17,7,2035
8692,16,12,2096
8694,14,11,2138
8690,14,12,2208
8691,12,11,2238
8695,27,11,1754
8699,29,11,1878
8697,31,12,2088
8696,31,8,2273
8698,24,14,2316
8700,35,13,1745
8701,32,14,1825
8704,31,10,2103
8703,30,11,2174
8702,29,11,2245
8709,17,9,1954
8707,13,10,2052
8706,16,8,2261
8708,12,9,2281
8705,12,8,2398
8713,16,13,2191
8714,19,12,2251
8712,14,9,2532
8710,17,11,2573
8711,13,8,2647
8718,14,22,1590
8716,23,15,1744
8719,14,22,2004
8717,14,16,2158
8715,13,16,2206
8723,18,11,2023
8724,18,11,2061
8720,19,12,2078
8721,14,11,2168
8722,19,8,2200
8729,16,12,2120
8726,17,11,2184
8727,13,8,2256
8725,18,11,2278
8728,14,11,2318
8732,21,12,2004
8731,30,10,2027
8734,18,8,2100
8730,18,8,2194
8733,21,10,2198
8738,18,10,1945
8736,18,10,2006
8739,14,12,2072
8737,14,10,2127
8735,12,11,2199
8744,35,9,1811
8743,34,11,1833
8741,32,11,1924
8740,32,10,2239
8742,28,11,2343
8746,15,10,1478
8748,18,10,1778
8747,15,12,1974
8749,17,9,2140
8745,14,9,2219
8751,17,13,1916
8754,17,12,2073
8753,17,12,2208
8750,16,11,2215
8752,14,10,2265
8755,16,15,1789
8756,16,14,1972
8758,16,9,2155
8757,16,9,2179
8759,13,10,2197
8762,17,10,1713
8760,15,9,1819
8761,14,12,1955
8763,11,9,2277
8764,13,10,2315
8768,16,12,1362
8767,17,11,1811
8765,16,10,2195
8769,13,11,2202
8766,13,10,2211
8773,17,10,1931
8772,13,9,1963
8771,18,10,2011
8774,16,9,2175
8770,15,9,2209
8779,17,10,2036
8778,14,8,2114
8777,18,9,2156
8775,11,10,2207
8776,16,9,2235
8781,17,13,2063
8783,16,13,2071
8782,16,11,2144
8780,14,10,2177
8784,15,10,2195
8785,18,13,2001
8786,18,15,2077
8789,17,15,2095
8788,24,12,2147
8787,13,17,2274
8794,20,14,1798
8791,19,14,2010
8792,20,11,2064
8790,21,10,2102
8793,17,11,2203
8797,16,12,1794
8799,16,11,1920
8796,12,13,2116
8798,16,8,2168
8795,12,12,2227
8804,14,13,2222
8802,12,11,2228
8803,13,10,2305
8800,16,13,2328
8801,16,10,2349
8808,16,12,1836
8806,16,11,2063
8809,16,12,2113
8805,14,11,2144
8807,13,9,2213
8814,19,10,1758
8813,17,10,1844
8810,15,10,1989
8812,15,10,2262
8811,13,10,2336
8815,20,14,1515
8819,23,14,1698
8818,23,16,1925
8816,20,14,2224
8817,24,12,2221
8820,15,10,1563
8823,19,11,1805
8821,17,11,1995
8824,19,7,2136
8822,16,9,2147
8825,14,12,1850
8829,21,10,1945
8828,17,12,2077
8827,18,11,2098
8826,18,8,2147
8833,20,15,2013
8832,20,15,2269
8831,20,12,2538
8830,20,10,2582
8834,14,13,2693
8837,35,7,2007
8839,44,30,2300
8835,48,23,2563
8836,44,30,2596
8838,44,28,2617
8840,19,10,1927
8843,17,11,2052
8841,18,10,2209
8842,13,9,2245
8844,15,9,2290
8849,17,12,1959
8845,14,13,2103
8846,17,10,2153
8847,14,11,2186
8848,11,11,2204
8853,14,15,2006
8851,15,13,2037
8854,15,10,2095
8852,14,11,2124
8850,13,10,2304
8858,19,15,1760
8857,19,11,1834
8855,26,11,2051
8856,24,10,2108
8859,20,10,2154
8863,14,12,2027
