count,post,patch,get,filter
6859,189,200,177,4595
6838,185,207,177,4607
6855,189,198,178,4634
6861,200,206,178,4616
6858,206,199,179,4738
6851,199,210,178,4797
6891,195,200,180,4878
6840,182,217,177,5004
6890,191,199,178,5158
6878,190,203,177,5193
6849,192,197,177,5382
6856,202,204,178,5373
6832,192,211,177,5457
6863,186,209,177,5687
6877,192,208,178,5729
6868,189,200,178,5905
6843,183,206,177,5921
6880,189,208,178,5910
6846,181,216,177,6063
6857,190,195,178,6080
6841,184,212,177,6145
6864,191,212,177,6257
6874,191,206,178,6482
6866,199,201,179,6559
6827,186,214,177,6688
6860,193,205,178,6818
6852,183,203,177,6850
6862,177,207,177,6886
6837,178,210,177,6920
6894,205,203,179,6914
6871,190,207,178,6963
6826,145,227,165,7127
6822,148,235,164,7209
6830,192,206,177,7209
6842,179,173,177,7429
6823,154,223,165,7518
6844,152,225,164,7526
6815,182,174,177,7550
6824,180,174,176,7785
6839,178,174,176,7819
6845,178,173,177,8009
6810,155,218,166,8014
6825,146,233,164,8042
6818,149,224,165,8069
6828,180,175,176,8091
6811,154,224,165,8301
6817,154,221,165,8308
6812,149,224,165,8364
6816,140,240,165,8433
6819,152,224,166,8552
6829,149,233,165,8611
6808,152,233,166,8628
6809,158,221,165,8702
6835,155,223,164,8824
6814,158,221,165,8846
6806,148,202,165,8958
6821,143,202,165,8971
6805,144,201,165,8981
6804,146,201,165,9005
6807,142,202,164,9033
6900,118,172,173,905
6917,125,194,184,994
6905,121,171,173,1055
6906,121,171,174,1144
6907,121,171,174,1148
6903,119,172,173,1208
6904,120,171,173,1278
6901,118,172,173,1384
6999,174,227,192,1251
6920,146,191,184,1592
6966,120,194,184,1631
6996,189,213,194,1658
6952,180,236,192,1675
6941,189,220,194,1775
6985,199,208,193,1988
6983,182,221,194,2000
6977,199,201,193,2046
6989,191,220,194,2366
6986,198,214,193,2380
6948,182,239,192,2388
6975,194,219,193,2552
6950,175,241,192,2611
6998,186,223,193,2632
6951,174,243,192,2644
6935,174,244,193,2822
6980,187,218,194,3038
6936,177,238,192,3129
6990,184,221,194,3248
6945,176,237,193,3308
6995,178,220,194,3326
6972,197,206,194,3404
6988,187,212,194,3588
6971,198,204,193,3595
6976,180,223,192,3650
6979,185,213,194,3694
6994,187,207,194,3829
6944,199,206,193,3917
6947,186,216,194,4070
6969,185,212,194,4155
6954,182,219,192,4183
6922,209,198,193,4320
6933,211,191,193,4422
6953,184,213,194,4474
6970,193,202,194,4541
6934,211,165,193,4755
6973,187,206,194,4730
6982,202,165,193,5151
6993,197,166,193,5188
6974,195,169,194,5197
6987,194,170,193,5226
6943,197,173,194,5294
6997,181,178,194,5377
6984,183,178,193,5538
6925,188,186,192,5631
6939,181,188,192,5656
6946,180,187,192,5774
6992,172,187,193,5846
6967,174,187,193,6012
6937,181,187,192,6102
6938,180,188,192,6266
6968,168,190,193,6392
6981,167,191,192,6409
6991,166,189,193,6434
6942,173,191,192,6597
6929,173,191,193,6607
6910,178,191,193,6692
6965,165,191,193,6929
6927,174,191,192,7029
6978,136,191,184,7065
6959,165,191,193,7145
6928,148,192,183,7276
6931,143,192,184,7363
6932,145,192,184,7363
6960,139,192,183,7562
6955,136,191,184,7593
6949,138,192,183,7606
6962,134,192,184,7655
6921,142,192,184,7752
6958,131,192,186,7831
6930,138,191,186,7937
6940,135,192,185,8107
6924,136,192,186,8110
6961,127,192,185,8343
6964,129,192,186,8416
6963,127,192,186,8442
6923,135,192,185,8455
6957,129,192,185,8589
6956,126,192,186,8672
6926,132,193,184,8691
6916,134,192,186,8726
6909,134,194,184,8923
6913,132,194,184,8931
6912,131,195,184,8938
6919,128,194,185,9081
6918,128,194,184,9084
6902,119,172,173,9141
6914,128,195,184,9111
6908,130,194,184,9156
6911,128,195,184,9160
6915,126,194,184,9214
7010,132,179,67,883
7003,138,180,156,807
7006,145,177,156,929
7012,161,201,167,946
7004,172,193,168,1129
7005,162,200,167,1213
7002,149,177,156,1300
7021,157,200,167,1315
7042,154,200,168,1391
7055,153,198,169,1454
7000,143,179,154,1576
7088,216,245,177,1477
7014,147,177,155,1715
7062,219,249,177,1700
7054,233,234,177,1762
7089,212,252,178,1828
7066,228,244,176,2054
7096,220,238,177,2109
7050,224,252,177,2278
7093,218,244,177,2334
7038,222,252,177,2369
7080,209,256,177,2489
7083,196,264,177,2545
7081,195,263,177,2821
7046,223,253,177,2814
7044,235,234,177,2952
7084,228,231,177,2957
7086,202,235,177,3303
7085,208,226,177,3318
7071,214,223,177,3373
7095,216,217,177,3552
7069,221,218,177,3626
7045,234,206,177,3726
7094,209,219,177,3767
7098,214,219,177,3930
7048,234,207,176,3959
7039,231,212,177,4111
7099,202,228,177,4144
7078,214,215,177,4167
7077,207,221,177,4222
7075,218,213,177,4287
7067,208,225,177,4382
7056,215,220,177,4448
7090,205,220,177,4591
7040,233,202,177,4625
7092,219,204,177,4638
7091,218,205,177,4749
7082,199,203,177,4861
7060,203,203,178,4941
7073,205,198,177,5046
7072,199,202,177,5117
7020,218,196,177,5133
7097,206,188,177,5282
7030,208,203,177,5330
7049,208,198,177,5455
7087,200,195,177,5603
7068,197,203,177,5648
7074,189,210,176,5823
7064,194,206,175,5888
7041,201,205,176,5939
7019,204,204,176,6002
7024,205,202,176,6028
7079,203,190,177,6347
7065,205,190,177,6437
7051,201,198,177,6447
7034,209,192,177,6549
7032,200,202,176,6591
7036,204,198,175,6773
7059,192,203,175,6811
7031,201,199,176,6835
7022,163,230,168,6919
7026,166,225,168,6932
7053,157,229,168,7036
7027,170,220,168,7100
7057,167,215,168,7169
7052,162,221,167,7187
7070,165,213,168,7374
7035,166,219,168,7489
7028,172,214,168,7590
7076,160,213,168,7675
7037,167,217,168,7868
7029,169,215,167,7898
7061,165,210,168,8026
7047,169,209,168,8073
7063,162,211,168,8197
7023,166,217,167,8267
7025,164,217,168,8437
7058,158,214,168,8465
7013,144,177,155,8793
7043,155,222,167,8787
7009,145,177,156,8884
7011,147,177,155,8911
7018,142,177,156,8982
7033,162,217,167,8919
7017,141,178,155,9042
7016,140,178,155,9152
7007,143,177,156,9159
7008,140,178,155,9204
7001,143,179,154,9246
7015,137,179,154,9253
7113,144,178,148,687
7117,137,178,155,741
7114,139,178,154,829
7131,187,204,177,1044
7161,174,196,178,1059
7126,190,200,177,1217
7182,171,205,177,1271
7101,161,216,166,1313
7151,179,200,178,1391
7191,176,198,178,1419
7184,174,207,177,1660
7148,174,211,177,1693
7170,170,212,176,1751
7199,162,211,177,1780
7146,200,222,178,2006
7179,212,193,177,2034
7141,200,223,178,2225
7168,203,211,178,2270
7173,199,218,178,2332
7163,200,218,178,2424
7180,213,202,177,2593
7175,217,198,177,2657
7176,211,201,177,2832
7166,210,206,177,2840
7136,201,221,177,2877
7192,201,206,178,3036
7189,205,202,177,3190
7116,202,220,178,3399
7133,199,219,178,3456
7195,202,201,178,3521
7171,216,193,177,3591
7177,204,203,178,4078
7178,212,195,177,4086
7188,198,204,177,4113
7185,194,210,178,4296
7194,201,198,177,4330
7197,210,190,177,4353
7152,197,207,178,4462
7196,213,185,176,4518
7187,203,194,178,4618
7159,204,201,178,4626
7174,203,197,177,4640
7190,199,200,178,4676
7160,213,189,177,4726
7181,209,188,177,4824
7169,213,185,178,5035
7164,196,203,177,5050
7193,196,195,178,5210
7143,195,207,178,5287
7147,202,197,178,5316
7162,196,198,178,5474
7198,193,196,177,5521
7186,193,196,177,5692
7167,218,174,177,5766
7124,202,203,177,5772
7150,186,210,178,5852
7128,196,204,178,5881
7130,194,205,178,6113
7132,195,203,178,6169
7119,199,200,178,6183
7165,178,209,178,6465
7138,188,208,177,6496
7145,177,216,176,6649
7139,186,208,178,6681
7123,193,201,178,6998
7127,185,211,177,7004
7134,195,197,178,7038
7158,168,209,178,7210
7137,190,200,177,7225
7155,177,203,177,7235
7125,195,199,177,7346
7157,171,206,176,7503
7144,184,196,178,7606
7149,188,191,178,7609
7172,162,210,178,7681
7153,168,206,178,7767
7156,164,208,179,7808
7142,169,209,179,7862
7154,167,205,179,8155
7129,199,180,177,8183
7135,182,195,178,8249
7140,178,198,176,8313
7121,147,226,163,8448
7104,149,232,163,8505
7107,151,228,163,8590
7115,154,214,165,8627
7103,153,225,163,8658
7102,154,220,164,8742
7110,158,213,165,8771
7108,156,215,164,8871
7100,157,218,163,8895
7120,153,211,165,9041
7112,151,218,163,9067
7118,146,219,163,9229
7109,155,213,164,9242
7105,158,207,165,9278
7111,147,219,163,9282
7106,155,212,163,9289
7122,171,173,179,9348
7183,159,174,179,9357
7201,137,179,29,823
7205,143,184,124,819
7207,143,183,125,1062
7216,142,183,125,1205
7217,150,209,163,1266
7219,152,208,163,1301
7236,144,208,164,1310
7259,176,237,176,1270
7227,145,207,164,1393
7208,137,183,149,1446
7231,174,259,177,1521
7200,137,183,151,1798
7273,188,254,180,1720
7226,170,276,177,1817
7276,189,256,180,1852
7204,169,292,177,1961
7228,163,297,177,1979
7294,263,178,184,2284
7213,175,269,177,2342
7246,177,262,176,2565
7291,261,244,184,2517
7284,183,255,180,2812
7293,186,252,180,2896
7274,187,259,179,2936
7277,261,179,184,3095
7292,255,184,183,3262
7283,190,254,180,3293
7267,259,190,182,3310
7286,258,184,183,3563
7229,166,299,177,3639
7290,255,188,184,3707
7279,260,184,183,3806
7268,199,256,179,3847
7271,261,188,183,3858
7275,199,255,180,3876
7265,265,167,184,4149
7237,189,257,177,4172
7212,171,281,176,4201
7266,167,271,177,4325
7263,197,241,180,4387
7262,169,275,177,4393
7224,168,284,177,4474
7239,196,249,180,4574
7297,253,179,182,4627
7223,174,270,177,4828
7202,170,288,177,4854
7282,183,255,180,4954
7210,283,157,184,5048
7252,190,247,179,5096
7241,181,262,176,5135
7253,179,242,176,5295
7255,186,237,176,5494
7258,179,255,176,5509
7260,167,266,177,5621
7214,176,266,176,5728
7218,171,269,177,5810
7278,200,226,179,5990
7203,170,271,177,5994
7272,268,153,184,6076
7235,170,265,177,6079
7251,172,257,177,6122
7254,176,252,176,6366
7249,185,243,176,6409
7289,193,221,180,6432
7244,184,247,177,6438
7281,262,151,184,6772
7270,194,224,180,6823
7299,257,149,183,6942
7222,171,260,177,6974
7247,203,218,180,7020
7250,188,234,177,7285
7232,178,247,177,7292
7285,189,220,180,7421
7234,205,206,180,7446
7245,187,233,176,7460
7288,190,217,180,7505
7238,187,234,176,7638
7296,262,140,183,7819
7256,194,217,181,7951
7280,182,225,179,8000
7295,261,135,184,8119
7242,174,242,177,8123
7221,187,232,176,8134
7257,175,239,176,8248
7248,179,234,176,8443
7287,193,208,179,8541
7264,193,211,180,8636
7243,189,220,178,8672
7298,195,200,180,8847
7261,170,236,177,8894
7269,178,224,176,8949
7240,166,236,177,9063
7233,187,217,176,9099
7206,166,212,177,9175
7225,150,208,163,9291
7220,152,208,164,9383
7230,147,208,164,9395
7209,156,208,163,9423
7211,142,184,124,9535
7215,136,183,147,9543
7300,138,185,159,657
7301,140,184,158,845
7312,160,209,165,1034
7324,158,208,165,1278
7323,157,209,165,1293
7306,184,226,181,1252
7326,154,208,166,1378
7304,147,209,168,1443
7308,141,184,157,1592
7378,203,210,182,1731
7329,204,233,180,1759
7366,216,208,184,1766
7397,198,217,182,1773
7305,140,184,157,1943
7389,203,221,182,2040
7368,221,200,183,2114
7375,209,215,182,2129
7390,214,209,184,2388
7361,204,230,182,2439
7365,214,216,184,2683
7383,206,213,182,2699
7343,210,228,182,2754
7364,209,222,182,2853
7358,199,237,180,2892
7396,206,218,182,3008
7394,214,204,184,3066
7380,214,210,184,3065
7388,202,218,182,3237
7398,205,213,182,3239
7362,217,203,184,3307
7367,220,201,184,3410
7359,221,200,183,3552
7399,207,204,183,3813
7350,214,209,182,3819
7393,196,216,181,3890
7373,192,225,180,4033
7385,199,215,182,4193
7372,207,209,182,4219
7395,212,195,184,4329
7337,197,226,179,4513
7376,196,215,181,4519
7386,209,200,182,4583
7382,196,214,180,4602
7379,191,218,180,4900
7387,199,209,181,4900
7391,193,214,180,4902
7336,196,222,179,5015
7369,190,221,180,5118
7371,194,214,180,5216
7374,196,211,180,5325
7392,195,208,181,5439
7345,196,216,180,5491
7381,197,207,180,5619
7363,190,217,180,5914
7377,190,213,180,5928
7333,192,219,181,5936
7347,184,224,180,5999
7334,193,218,180,6014
7335,192,216,180,6205
7344,184,221,181,6232
7370,179,222,180,6287
7340,190,219,180,6480
7341,188,218,180,6634
7320,181,229,180,6780
7342,188,214,180,6848
7346,181,221,181,6904
7348,185,218,180,7019
7384,191,201,180,7124
7315,179,229,179,7246
7349,192,209,179,7252
7339,182,217,180,7408
7331,180,219,181,7431
7356,180,217,180,7609
7360,184,209,181,7617
7355,175,219,180,7639
7332,185,213,180,7701
7330,179,219,180,7808
7357,178,201,180,7882
7353,176,201,180,7885
7351,178,200,180,8143
7303,184,204,180,8277
7318,179,204,180,8343
7316,178,206,179,8462
7302,180,206,179,8579
7314,177,205,180,8591
7319,178,204,181,8596
7322,153,209,166,8992
7321,157,209,165,9025
7354,147,209,166,9032
7325,151,209,167,9180
7352,145,210,166,9253
7338,147,210,165,9276
7317,149,210,167,9410
7328,148,210,166,9423
7327,145,210,167,9475
7309,147,210,168,9607
7313,148,210,168,9660
7307,149,210,168,9694
7311,147,210,167,9705
7310,146,211,167,9715
7409,122,182,178,829
7420,121,182,177,864
7403,125,182,177,1021
7405,137,208,190,1104
7448,133,207,190,1374
7459,131,207,190,1381
7479,187,220,205,1386
7404,142,207,191,1520
7425,135,207,191,1661
7417,137,207,190,1786
7421,166,229,202,1897
7426,134,208,190,2019
7441,202,214,206,1948
7447,197,204,204,2070
7467,202,205,205,2245
7419,198,214,205,2359
7493,172,221,203,2371
7473,193,218,204,2591
7480,197,213,205,2604
7412,207,214,205,2718
7446,196,220,205,2911
7438,187,229,202,3032
7468,197,210,206,3041
7471,197,206,206,3053
7466,196,210,205,3133
7472,196,208,205,3160
7465,202,202,205,3340
7455,182,228,203,3403
7463,202,201,205,3796
7464,201,200,205,3827
7443,198,210,205,3826
7428,198,212,204,3958
7415,195,218,203,3976
7444,185,220,203,4061
7433,189,219,203,4099
7462,192,208,205,4099
7439,192,211,205,4328
7461,189,207,205,4334
7460,186,210,205,4377
7402,199,210,205,4616
7450,191,206,205,4656
7407,201,206,204,4657
7422,194,208,204,4729
7418,193,210,203,4923
7491,170,218,202,5168
7484,175,213,202,5212
7474,168,222,202,5241
7481,170,218,203,5248
7499,157,226,202,5505
7494,171,212,203,5554
7488,171,214,203,5639
7470,164,223,202,5761
7477,161,223,202,5795
7492,167,215,202,5853
7437,168,225,202,5878
7482,171,209,203,5947
7436,162,229,202,5971
7475,162,219,202,6230
7400,177,222,202,6279
7435,188,201,203,6365
7490,161,214,203,6473
7440,161,226,202,6494
7486,162,213,202,6613
7478,166,212,203,6622
7432,165,222,202,6799
7497,161,210,203,6961
7496,165,205,203,6972
7487,163,209,202,7080
7469,193,181,205,7138
7445,164,217,202,7300
7485,167,202,203,7402
7401,174,217,202,7408
7489,166,204,202,7573
7476,160,211,202,7643
7483,158,211,202,7719
7410,173,212,202,7798
7498,166,198,203,7893
7452,158,216,202,8048
7453,157,215,202,8093
7451,161,214,202,8106
7458,154,203,202,8246
7457,153,203,201,8423
7434,159,203,202,8585
7454,153,204,201,8637
7431,158,204,200,8655
7424,158,204,201,8897
7449,153,204,200,8939
7423,134,207,191,9139
7495,142,204,200,9208
7414,137,207,190,9302
7442,152,205,200,9307
7456,125,208,190,9479
7406,136,207,190,9596
7413,127,180,178,9664
7429,130,207,191,9631
7430,129,208,190,9658
7427,128,206,190,9672
7408,133,208,190,9714
7416,125,180,178,9781
7411,125,180,179,9810
7500,137,178,29,768
7504,139,185,129,846
7509,142,208,166,996
7520,168,213,180,1092
7544,171,264,180,1066
7554,179,196,179,1193
7506,166,211,177,1271
7519,166,220,179,1288
7546,171,208,179,1349
7541,273,151,182,1444
7528,171,213,179,1510
7522,171,212,180,1734
7567,163,209,180,1802
7581,198,289,179,1925
7569,187,304,180,2052
7579,196,289,180,2184
7560,182,308,179,2267
7529,187,312,179,2285
7551,190,286,181,2340
7592,256,211,182,2403
7531,176,304,180,2608
7580,193,300,181,2679
7540,190,290,180,2729
7555,189,313,180,2846
7536,178,300,180,2907
7575,190,283,181,2963
7595,257,206,183,3123
7552,198,304,180,3250
7572,193,307,180,3292
7561,163,340,180,3373
7543,170,334,180,3406
7563,189,307,181,3536
7548,179,323,178,3569
7547,184,315,179,3705
7591,253,181,183,3955
7576,194,299,180,3958
7577,195,297,180,3991
7537,182,319,179,4153
7583,194,296,180,4224
7585,196,293,179,4227
7530,167,326,179,4456
7524,191,305,179,4482
7571,195,291,180,4511
7562,182,302,178,4684
7568,183,301,179,4897
7566,179,301,178,5052
7526,183,308,178,5093
7559,172,317,180,5292
7538,181,306,179,5308
7549,177,313,179,5316
7565,164,319,179,5647
7534,193,291,180,5667
7598,253,217,182,5766
7599,250,219,182,5918
7597,259,209,182,6043
7587,253,222,183,6051
7556,197,290,180,6057
7558,192,259,180,6314
7593,255,186,182,6399
7596,254,188,183,6419
7588,260,179,182,6522
7557,185,269,179,6523
7521,165,290,180,6607
7533,201,254,180,6808
7564,170,275,180,6817
7584,258,182,182,6857
7542,174,279,180,6898
7570,189,259,180,7151
7573,188,254,180,7196
7574,190,249,180,7251
7586,259,178,182,7255
7523,175,277,180,7338
7539,169,277,180,7492
7535,176,270,180,7677
7553,269,170,182,7679
7550,187,257,179,7714
7525,187,261,179,7886
7590,263,165,183,8000
7582,266,165,182,8002
7589,261,167,182,8144
7578,265,164,182,8298
7594,264,161,182,8323
7545,161,207,180,8677
7527,169,210,180,8801
7516,168,208,179,8850
7518,165,209,180,9006
7532,168,203,179,9050
7517,165,209,179,9232
7512,150,208,166,9376
7501,152,208,166,9380
7507,151,207,166,9417
7515,147,208,166,9457
7514,146,208,166,9571
7508,147,208,166,9678
7513,147,208,166,9708
7511,145,208,166,9713
7503,146,209,165,9751
7510,143,208,166,9771
7505,145,208,166,9791
7502,141,184,128,9877
7611,142,181,52,988
7601,139,182,53,1129
7614,152,185,160,1193
7603,140,182,52,1377
7604,141,182,52,1377
7605,142,181,52,1398
7602,140,181,53,1423
7619,161,212,169,1379
7679,184,262,180,1396
7600,140,182,53,1752
7632,164,212,168,1748
7672,183,335,180,1609
7650,167,211,169,1891
7692,196,403,183,1707
7682,198,390,184,1863
7651,227,374,182,1932
7615,237,368,182,2048
7645,216,391,181,2215
7691,200,398,184,2279
7664,214,387,182,2290
7689,198,386,184,2501
7683,225,349,182,2575
7630,231,369,181,2629
7653,189,391,180,2894
7688,221,363,182,2937
7642,202,410,181,3106
7674,209,394,182,3187
7687,210,385,181,3256
7643,204,396,183,3291
7617,216,393,183,3435
7631,208,393,183,3540
7644,226,375,182,3583
7657,220,379,182,3685
7637,233,372,182,3779
7681,230,369,182,3905
7693,196,398,183,4106
7655,213,392,182,4187
7652,203,403,183,4199
7634,198,377,182,4317
7641,211,398,183,4414
7662,233,346,181,4576
7685,189,373,181,4661
7663,231,350,182,4766
7635,226,362,182,4880
7673,218,361,182,4907
7690,209,367,182,5120
7678,231,350,182,5174
7667,216,366,182,5296
7676,210,372,182,5421
7694,214,365,182,5501
7670,229,351,182,5508
7677,218,364,182,5570
7698,216,361,182,5801
7697,217,363,182,5822
7648,218,377,181,5983
7638,221,375,182,6066
7626,227,370,181,6126
7699,227,351,182,6135
7675,227,363,181,6131
7656,187,390,180,6229
7628,240,347,182,6459
7695,180,385,180,6481
7686,195,371,183,6514
7668,206,368,183,6596
7669,195,373,182,6837
7659,186,389,180,6943
7684,184,388,180,6943
7649,202,371,183,6966
7654,196,384,182,7198
7666,222,356,182,7335
7622,221,396,182,7318
7665,191,381,182,7426
7621,204,365,182,7633
7696,181,387,180,7718
7620,206,370,183,7770
7680,231,331,182,7858
7658,235,332,182,7991
7625,199,373,182,8128
7660,203,356,183,8287
7671,187,379,180,8301
7661,195,365,181,8427
7618,169,213,168,8763
7640,167,212,169,8774
7646,164,212,168,8860
7633,159,212,169,8891
7627,166,213,168,8888
7639,164,213,167,9126
7647,165,212,168,9153
7623,165,213,168,9216
7616,166,213,168,9347
7636,159,212,169,9394
7624,171,211,169,9587
7629,162,213,168,9648
7609,152,185,160,9703
7613,147,184,160,9749
7608,150,185,160,9849
7612,151,185,160,9889
7607,149,185,160,9947
7610,153,185,160,9982
7606,152,184,161,10026
7730,154,205,174,977
7724,141,206,175,993
7715,147,206,175,1013
7766,149,205,174,1046
7718,159,204,175,1219
7764,152,205,174,1393
7739,152,205,175,1419
7702,163,205,174,1500
7737,157,204,175,1670
7762,217,212,188,1793
7798,214,204,188,1978
7788,209,197,188,2070
7752,227,205,189,2141
7797,215,206,188,2265
7779,205,216,190,2292
7759,221,205,189,2321
7773,221,208,189,2361
7775,203,226,190,2623
7785,211,215,189,2733
7776,221,207,188,2774
7753,226,205,188,2928
