count,delete
14192,19
14195,14
14197,15
14199,16
14196,17
14198,18
14200,19
14204,21
14203,22
14202,23
14201,23
14205,14
14207,16
14206,18
14209,17
14208,18
14213,15
14212,16
14210,19
14211,18
14214,19
14217,13
14215,16
14218,17
14219,17
14216,18
14222,16
14220,17
14223,18
14221,19
14224,19
14229,17
14227,19
14226,19
14225,21
14228,20
14230,13
14232,16
14234,17
14233,18
14231,18
14235,13
14238,15
14237,16
14236,18
14239,17
14240,14
14244,16
14243,17
14242,17
14241,18
14248,14
14246,16
14245,16
14247,17
14249,17
14251,15
14250,17
14254,16
14252,17
14253,19
14255,13
14258,14
14256,16
14259,17
14257,17
14260,15
14262,17
14264,18
14261,20
14263,19
14265,14
14269,15
14268,16
14267,17
14266,18
14270,12
14273,14
14274,15
14271,16
14272,17
14275,12
14276,15
14278,16
14279,17
14277,18
14283,14
14280,15
14281,17
14282,18
14284,19
14288,14
14285,15
14287,16
14286,18
14289,19
14290,13
14292,15
14294,17
14293,17
14291,18
14295,14
14299,15
14297,15
14296,16
14298,18
14300,14
14303,14
14302,15
14301,16
14304,17
14305,14
14309,15
14308,17
14307,18
14306,18
14310,13
14311,15
14313,16
14314,16
14312,17
14315,13
14317,15
14316,17
14318,17
14319,18
14320,17
14324,18
14323,19
14321,20
14322,21
14327,21
14325,22
14326,23
14329,28
14328,29
14330,20
14334,23
14333,24
14331,25
14332,26
14339,15
14337,22
14336,23
14335,24
14338,24
14342,22
14343,23
14344,24
14341,26
14340,26
14347,14
14348,16
14349,17
14346,18
14345,19
14350,14
14351,15
14353,16
14352,17
14354,18
14358,15
14359,17
14356,20
14357,21
14355,21
14360,15
14361,16
14362,18
14364,19
14363,19
14368,16
14366,16
14365,18
14369,22
14367,23
14373,14
14370,15
14374,17
14372,17
14371,18
14375,14
14377,14
14378,16
14379,18
14376,18
14380,15
14382,15
14381,16
14383,17
14384,18
14385,14
14387,15
14386,18
14388,19
14389,18
14390,13
14392,16
14393,17
14391,18
14394,18
14395,13
14396,16
14397,17
14399,18
14398,18
14400,14
14404,16
14403,18
14402,18
14401,19
14405,13
14407,14
14409,15
14406,17
14408,18
14410,13
14412,14
14411,16
14413,16
14414,17
14418,21
14419,22
14416,23
14415,24
14417,24
14420,15
14421,18
14422,19
14423,20
14424,21
14425,13
14429,16
14427,16
14428,17
14426,18
14430,14
14431,16
14432,17
14433,17
14434,18
14435,12
14437,14
14439,15
14438,16
14436,16
14440,18
14443,19
14444,20
14441,21
14442,22
14445,13
14448,16
14447,17
14446,17
14449,18
14450,12
14454,14
14453,15
14451,15
14452,16
14455,13
14456,17
14458,18
14459,19
14457,19
14460,13
14461,15
14464,16
14462,17
14463,17
14465,13
14467,29
14468,30
14469,31
14466,31
14470,19
14473,19
14474,20
14471,21
14472,22
14475,13
14479,16
14478,16
14476,18
14477,19
14480,13
14482,15
14483,16
14481,17
14484,18
14486,13
14487,14
14489,15
14485,17
14488,17
14490,14
14493,13
14491,16
14494,16
14492,18
14496,18
14499,19
14495,20
14497,22
14498,25
14500,14
14501,15
14502,16
14503,16
14504,17
14506,15
14508,15
14509,16
14505,18
14507,18
14510,13
14513,14
14514,15
14511,16
14512,17
14516,13
14515,15
14518,16
14517,17
14519,19
14520,13
14524,14
14521,15
14522,16
14523,17
14525,13
14528,16
14526,17
14529,18
14527,18
14533,13
14531,15
14530,16
14532,17
14534,18
14535,13
14536,14
14538,15
14537,16
14539,16
14540,15
14541,17
14542,18
14543,17
14544,17
14545,13
14546,14
14549,16
14547,16
14548,17
14550,14
14554,15
14552,16
14551,16
14553,17
14557,13
14558,16
14559,18
14556,18
14555,20
14560,14
14561,15
14562,16
14564,16
14563,16
14568,13
14566,15
14567,16
14569,18
14565,19
14570,13
14573,14
14571,15
14574,16
14572,16
14576,13
14578,14
14575,16
14577,17
14579,18
14580,14
14582,15
14583,16
14584,17
14581,17
14588,12
14586,14
14585,16
14589,16
14587,16
14590,12
14593,17
14591,18
14594,19
14592,19
14595,13
14597,15
14596,16
14598,16
14599,17
14603,13
14600,17
14604,17
14602,18
14601,18
14605,15
14609,15
14607,18
14608,19
14606,20
14610,17
14612,18
14614,20
14613,21
14611,22
14615,16
14619,15
14617,19
14616,20
14618,19
14620,14
14621,14
14622,15
14623,16
14624,17
14625,13
14626,15
14627,15
14629,17
14628,18
14630,13
14633,14
14631,15
14634,16
14632,17
14635,13
14636,14
14639,16
14638,17
14637,17
14643,13
14642,17
14640,18
14641,19
14644,19
14648,13
14645,15
14649,15
14646,16
14647,17
14650,12
14653,16
14654,17
14651,18
14652,18
14655,13
14657,14
14658,15
14656,16
14659,17
14660,14
14661,15
14663,17
14664,18
14662,18
14665,13
14669,17
14668,18
14666,19
14667,19
14670,14
14672,14
14671,15
14674,16
14673,17
14675,13
14678,14
14677,17
14676,18
14679,18
14680,14
14683,16
14682,17
14684,17
14681,18
14688,12
14687,14
14685,15
14689,21
14686,21
14690,15
14692,17
14694,18
14693,19
14691,19
14695,14
14699,14
14696,15
14698,16
14697,16
14700,14
14703,14
14704,15
14702,16
14701,18
14705,14
14707,16
14708,16
14706,17
14709,17
14710,14
14711,15
14714,14
14712,16
14713,17
14715,14
14717,16
14718,17
14719,19
14716,20
14720,13
14722,14
14723,16
14721,17
14724,18
14725,14
14726,16
14729,21
14727,22
14728,22
14730,15
14731,15
14733,17
14732,18
14734,18
14735,17
14737,20
14739,22
14738,23
14736,24
14740,13
14742,14
14743,17
14744,18
14741,18
14748,12
14745,14
14747,15
14749,16
14746,17
14750,13
14754,17
14753,19
14752,20
14751,21
14755,13
14757,16
14758,17
14759,17
14756,18
14760,15
14764,16
14761,20
14763,20
14762,20
14768,28
14765,29
14766,33
14767,34
14769,35
14770,17
14774,19
14771,20
14773,21
14772,21
14778,13
14775,16
14777,18
14779,19
14776,21
14780,25
14783,27
14781,28
14784,29
14782,29
14785,13
14786,14
14788,15
14789,18
14787,18
14790,13
14793,17
14792,18
14791,18
14794,19
14795,14
14796,16
14799,16
14798,17
14797,19
14800,14
14803,16
14804,17
14802,17
14801,19
14805,13
14807,16
14809,17
14808,18
14806,19
14810,13
14812,16
14813,17
14814,17
14811,18
14815,13
14819,15
14818,16
14816,17
14817,17
14820,13
14821,14
14822,16
14823,16
14824,17
14826,15
14825,16
14829,16
14828,17
14827,18
14830,14
14833,15
14832,16
14834,17
14831,19
14838,17
14835,18
14839,21
14837,22
14836,23
14840,13
14844,17
14843,18
14841,18
14842,19
14846,14
14848,15
14849,16
14847,17
14845,18
14850,17
14851,19
14853,15
14852,20
14854,17
14855,14
14859,15
14858,16
14857,17
14856,17
14860,13
14863,15
14861,16
14862,17
14864,17
14865,14
14868,15
14869,16
14867,16
14866,17
14870,12
14872,14
14874,15
14873,17
14871,18
14875,22
14878,24
14876,24
14877,25
14879,25
14880,19
14882,22
14881,25
14883,25
14884,26
14885,14
14886,16
14887,17
14889,17
14888,18
14890,13
14893,16
14894,17
14892,17
14891,18
14895,13
14896,15
14897,16
14899,16
14898,17
14901,13
14902,14
14903,15
14900,16
14904,17
14905,13
14908,14
14907,15
14906,16
14909,16
14910,14
14914,15
14912,16
14913,17
14911,17
14915,13
14919,15
14918,16
14916,17
14917,18
14920,12
14923,14
14921,15
14922,17
14924,18
14925,13
14927,15
14928,16
14929,15
14926,17
14932,15
14933,15
14930,17
14934,16
14931,18
14935,14
14939,15
14938,15
14936,16
14937,17
14941,13
14942,15
14940,16
14943,17
14944,18
14945,13
14948,16
14947,17
14946,17
14949,17
14950,14
14954,17
14951,18
14952,18
14953,19
14955,19
14957,20
14958,20
14959,21
14956,22
14960,13
14963,14
14964,15
14962,16
14961,17
14965,12
14967,15
14966,18
14969,18
14968,19
14970,23
14973,24
14971,26
14972,31
14974,28
14975,14
14978,16
14976,17
14977,18
14979,18
14981,16
14984,20
14982,21
14980,21
14983,28
14985,16
14987,18
14989,18
14986,19
14988,20
14990,13
14994,15
14991,17
14993,17
14992,18
14995,14
14998,17
14999,18
14997,19
14996,19
15003,13
15000,16
15002,16
15004,17
15001,18
15005,18
15006,22
15009,22
15008,23
15007,24
15010,14
15014,16
15012,16
15013,17
15011,18
15015,14
15018,17
15019,18
15017,19
15016,20
15020,13
15024,14
15023,15
15022,16
15021,17
15028,13
15025,14
15026,16
15027,17
15029,17
15033,15
15030,16
15034,16
15031,17
15032,18
15035,14
15038,14
15037,16
15036,17
15039,17
15040,14
15043,15
15041,17
15042,17
15044,18
15045,14
15046,16
15047,17
15048,16
15049,17
15050,13
15052,15
15054,15
15051,17
15053,17
15055,15
15059,16
15057,18
15056,19
15058,19
15060,13
15064,15
15061,16
15063,16
15062,17
15065,14
15068,17
15069,18
15067,18
15066,19
15070,13
15073,15
15072,15
15074,16
15071,17
15075,14
15076,18
15079,18
15078,18
15077,19
15083,14
15080,16
15084,16
15082,17
15081,18
15085,13
15089,15
15088,16
15087,16
15086,17
15090,14
15094,16
15093,18
15092,18
15091,19
15095,13
15096,15
15099,17
15097,17
15098,18
15100,15
15102,18
15104,19
15101,20
15103,20
15106,14
15107,15
15108,16
15109,17
15105,17
15113,15
15111,20
15112,20
15114,21
15110,21
15115,13
15119,16
15118,17
15117,18
15116,18
15123,13
15120,15
15124,16
15122,17
15121,17
15128,14
15125,15
15129,17
15126,17
15127,18
15130,13
15134,14
15133,17
15131,18
15132,18
15135,14
15136,14
15139,17
15138,18
15137,18
15140,15
15141,16
15144,17
15142,17
15143,18
15148,13
15149,14
15146,16
15147,17
15145,18
15150,14
15151,17
15153,17
15152,17
15154,18
15155,13
15157,14
15156,15
15158,16
15159,17
15160,14
15163,16
15164,15
15161,17
15162,18
15165,14
15168,16
15166,17
15167,18
15169,18
15170,14
15171,15
15173,16
15174,16
15172,17
15175,13
15176,16
15177,17
15178,17
15179,18
15180,34
15182,34
15184,35
15183,36
15181,37
15185,14
15186,15
15189,15
15187,17
15188,17
15190,14
15194,15
15192,16
15191,18
15193,17
15198,14
15195,15
15199,16
15196,16
15197,17
15203,13
15200,14
15202,17
15204,18
15201,18
15205,14
15209,15
15207,16
15206,16
15208,17
15210,14
15212,14
15214,16
15213,17
15211,19
15218,17
15215,18
15219,20
15216,21
15217,22
15220,13
15222,14
15221,15
15224,16
15223,17
15225,14
15228,18
15227,19
15229,19
15226,20
15230,14
15233,14
15232,15
15234,16
15231,18
15237,14
15235,15
15239,17
15238,19
15236,20
15243,16
15241,19
15244,21
15242,22
15240,23
15248,14
15246,15
15249,16
15245,18
15247,18
15250,14
15252,15
15254,16
15251,18
15253,18
15255,13
15259,14
15257,15
15258,16
15256,18
15260,13
15264,14
15262,16
15263,16
15261,18
15265,14
15269,17
15268,19
15266,21
15267,20
15270,13
15271,15
15272,16
15274,16
15273,17
15278,13
15279,15
15277,18
15275,20
15276,19
15280,13
15282,15
15283,15
15284,16
15281,17
15285,14
15288,16
15289,17
15286,18
15287,18
15293,15
15290,16
15292,17
15291,18
15294,18
15295,13
15298,14
15299,17
15297,18
15296,18
15300,15
15303,16
15302,17
15301,18
15304,19
15305,14
15309,15
15307,16
15306,17
15308,17
15310,16
15311,18
15312,18
15314,19
15313,20
15318,15
15315,17
15316,18
15319,18
15317,19
15320,14
15322,15
15323,17
15324,17
15321,18
15325,16
15326,18
15327,19
15329,20
15328,20
15330,15
15332,15
15331,17
15334,17
15333,18
15335,13
15338,15
15336,16
15337,17
15339,18
15340,13
15342,16
15341,17
15344,16
15343,18
15345,15
15347,18
15349,18
15346,19
15348,19
15350,20
15353,20
15354,21
15351,26
15352,27
15355,13
15358,15
15356,16
15359,17
15357,17
15360,13
15363,16
15364,17
15361,18
15362,18
15365,14
15369,16
15366,16
15368,18
15367,19
15370,29
15372,32
15371,33
15374,32
15373,33
15375,14
15378,17
15377,17
15379,17
15376,19
15380,14
15383,15
15382,16
15384,16
15381,17
15385,13
15388,16
15387,17
15386,18
15389,18
15390,13
15394,16
15392,17
15393,17
15391,18
15396,16
15399,17
15395,18
15397,18
15398,19
15400,14
15403,15
15404,16
15401,18
15402,18
15405,12
15408,14
15409,16
15407,17
15406,17
15410,13
15413,16
15412,24
15414,25
15411,26
15415,14
15417,17
15418,18
15416,18
15419,19
15420,14
15423,14
15422,17
15424,18
15421,19
15425,14
15429,17
15427,19
15428,19
15426,20
15430,14
15434,14
15432,15
15433,16
15431,17
15435,13
15437,15
15436,16
15438,17
15439,17
15440,15
15442,17
15441,21
15443,22
15444,23
15448,13
15446,16
15447,18
15445,19
15449,19
15450,14
15451,15
15454,16
15453,16
15452,17
15455,13
15458,14
15459,14
15457,15
15456,16
15460,14
15464,14
15461,17
15463,16
15462,18
15465,14
15466,16
15469,17
15467,18
15468,19
15470,22
15471,27
15472,28
15473,28
15474,29
15475,17
15479,17
15476,18
15478,19
15477,20
15480,14
15484,14
15483,15
15482,16
15481,17
15485,14
15487,15
15489,16
15488,17
15486,18
15490,13
15492,15
15493,16
15494,17
15491,18
15495,14
15497,17
15498,18
15499,18
15496,19
15500,14
15501,15
15502,16
15504,17
15503,19
15505,13
15508,16
15506,17
15507,18
15509,18
15510,15
15514,16
15513,16
15511,18
15512,19
15515,13
15519,16
15516,16
15517,17
15518,18
15520,13
15523,15
15522,17
15521,18
15524,17
15525,15
15528,14
15527,15
15529,19
15526,19
15531,13
15533,14
15530,15
15534,16
15532,17
15535,13
15536,14
15539,15
15538,16
15537,17
15543,13
15544,15
15541,17
15540,18
15542,18
15545,14
15547,15
15548,16
15549,17
15546,18
15550,15
15552,16
15553,17
15551,19
15554,18
15555,13
15559,16
15557,18
15556,18
15558,19
15560,13
15563,15
15562,16
15564,16
15561,17
15568,13
15565,15
15567,16
15566,17
15569,18
15570,13
15571,14
15573,17
15574,18
15572,18
15575,13
15578,13
15577,15
15579,16
15576,18
15582,16
15581,17
15584,18
15583,18
15580,19
15585,13
15586,15
15587,16
15589,17
15588,18
15590,14
15594,16
15592,17
15591,18
15593,18
15595,14
15596,15
15597,15
15599,16
15598,17
15600,13
15604,13
15601,15
15602,17
15603,18
15605,13
15609,16
15607,18
15606,18
15608,19
15610,13
15611,15
15614,16
15612,17
15613,18
15615,14
15619,19
15616,20
15618,21
15617,21
15620,14
15621,15
15622,16
15623,18
15624,19
15627,14
15629,14
15626,17
15625,19
15628,18
15630,19
15633,20
15632,20
15631,23
15634,24
15635,12
15638,15
15639,16
15636,17
15637,17
15640,15
15643,17
15642,18
15641,19
15644,20
15645,14
15648,14
15647,16
15646,17
15649,17
15653,13
15651,15
15650,18
15654,18
15652,19
15655,13
15659,15
15657,16
15658,17
15656,18
15663,14
15662,15
15660,16
15661,17
15664,18
15665,13
15667,16
15668,17
15669,18
15666,19
15670,13
15672,14
15674,15
15671,16
15673,16
15675,12
15679,14
15677,15
15676,17
15678,17
15680,13
15682,16
15681,17
15684,17
15683,18
15685,13
15687,14
15686,15
15689,17
15688,18
15690,13
15691,16
15694,16
15692,18
15693,19
15695,13
15699,14
15697,16
15698,17
15696,17
15700,12
15703,15
15701,16
15702,17
15704,17
15705,13
15709,15
15707,16
15706,16
15708,17
15710,17
15714,17
15713,20
15711,21
15712,21
15715,14
15716,17
15717,17
15718,18
15719,18
15720,13
15723,14
15724,15
15721,16
15722,17
15725,13
15726,16
15728,18
15729,18
15727,19
15730,13
15733,14
15731,15
15732,16
15734,17
15735,17
15737,19
15736,20
15739,20
15738,21
15743,14
15741,18
15744,19
15740,20
15742,20
15745,14
15746,14
15748,15
15747,16
15749,17
15750,16
15751,19
15754,19
15752,20
15753,20
15755,14
15759,16
15757,17
15756,18
15758,21
15764,15
15760,17
15763,17
15761,18
15762,19
15768,15
15765,17
15767,18
15769,17
15766,19
15770,12
15772,14
15773,15
15774,16
15771,17
15775,13
15778,15
15776,16
15779,17
15777,18
15780,13
15783,14
15782,15
15784,16
15781,16
15788,13
15789,15
15787,16
15785,17
15786,18
15793,14
15790,15
15794,16
15791,17
15792,18
15797,14
15799,15
15796,18
15795,18
15798,18
15800,20
15802,22
15803,23
15804,24
15801,26
15805,21
15808,22
15807,26
15809,27
15806,27
15810,14
15814,15
15812,16
15813,17
15811,17
15818,15
15815,16
15817,17
15816,18
15819,19
15820,13
15821,15
15823,16
15824,16
15822,17
15825,14
15828,17
15829,19
15827,19
15826,20
15830,14
15833,15
15832,16
15834,17
15831,18
15838,28
15839,28
15837,30
15835,31
15836,32
15840,14
15842,17
15843,18
15844,19
15841,19
15845,13
15846,14
15848,15
15849,16
15847,17
15850,14
15853,17
15854,18
15851,20
15852,20
15855,17
15858,18
15856,19
15859,20
15857,21
15860,13
15863,17
15864,17
15861,19
15862,19
15866,17
15867,18
15868,20
15865,22
15869,22
15870,14
15872,16
15874,16
15873,17
15871,19
15875,14
15879,17
15877,17
15876,19
15878,19
15880,14
15881,15
15882,15
15883,16
15884,17
15885,13
15889,16
15887,18
15888,17
15886,19
15891,15
15893,15
15890,18
15892,18
15894,19
15895,14
15896,15
15897,15
15898,16
15899,17
15900,14
15901,16
15903,17
15902,18
15904,18
15905,13
15909,15
15908,16
15907,17
15906,17
15910,13
15912,16
15914,18
15911,18
15913,19
15915,14
15917,16
15918,16
15916,19
15919,18
15920,14
15924,16
15921,18
15922,18
15923,19
15925,15
15927,17
15928,18
15929,19
15926,19
15930,13
15934,14
15933,15
15932,16
15931,17
15935,25
15939,26
15936,27
15938,27
15937,29
15940,17
15942,18
15943,19
15941,20
15944,21
15947,15
15949,16
15948,20
15945,21
15946,21
15953,15
15950,16
15954,19
15952,20
15951,21
15955,17
15957,18
15956,19
15959,20
15958,21
15963,16
15962,22
15960,24
15964,24
15961,25
15968,14
15966,17
15967,18
15969,19
15965,22
15973,22
15972,23
15971,32
15974,33
15970,34
15975,23
15976,27
15979,28
15978,29
15977,30
15980,14
15982,16
15984,17
15981,18
15983,18
15988,16
15989,17
15985,18
15986,19
15987,19
15990,14
15991,16
15994,16
15993,17
15992,18
15998,14
15997,22
15995,23
15996,24
15999,24
16000,15
16003,16
16004,19
16002,20
16001,20
16005,14
16007,15
16006,15
16009,17
16008,17
16014,16
16010,19
16012,18
16013,19
16011,19
16015,16
16019,17
16018,18
16017,19
16016,20
16020,15
16021,17
16023,18
16024,19
16022,19
16025,14
16027,14
16029,15
16026,17
16028,18
16030,14
16033,14
16031,16
16032,17
16034,17
16035,14
16037,16
16039,17
16038,19
16036,20
16040,15
16043,15
16042,17
16044,17
16041,18
16045,13
16047,16
16049,17
16046,18
16048,19
16050,14
16052,16
16051,18
16053,18
16054,18
16055,14
16056,19
16059,18
16058,20
16057,21
16063,17
16062,17
16064,18
16060,19
16061,19
16065,18
16066,20
16069,21
16068,22
16067,23
16070,13
16073,16
16072,17
16071,18
16074,18
16075,13
16077,17
16076,18
16078,18
16079,19
16080,13
16081,14
16084,15
16082,16
16083,17
16085,14
16088,16
16087,17
16086,17
16089,18
16090,13
16093,14
16091,17
16092,17
16094,17
16095,14
16099,17
16096,18
16097,19
16098,19
16103,12
16100,14
16101,15
16102,15
16104,16
16105,14
16108,15
16109,18
16107,18
16106,19
16110,14
16114,14
16113,15
16112,16
16111,16
16115,15
16117,15
16119,16
16118,16
16116,17
16120,16
16122,18
16121,19
16123,20
16124,20
16125,13
16129,14
16127,15
16126,17
16128,18
16133,13
16130,15
16134,18
16131,20
16132,21
16135,13
16139,15
16137,16
16136,17
16138,17
16140,14
16143,15
16142,15
16141,16
16144,17
16145,14
16149,15
16148,16
16146,17
16147,17
16150,13
16153,15
16152,17
16151,17
16154,18
16155,14
16158,15
16156,19
16157,20
16159,20
16160,13
16162,14
16161,15
16163,16
16164,17
16165,13
16166,15
16168,17
16167,18
16169,17
16170,14
16173,16
16172,18
16171,19
16174,19
16175,13
16179,14
16176,15
16177,16
16178,17
16180,13
16182,16
16183,17
16181,18
16184,18
16185,14
16186,15
16188,16
16189,16
16187,18
16190,13
16193,16
16194,17
16191,18
16192,18
16195,14
16197,15
16199,15
16198,17
16196,19
16200,16
16202,18
16201,19
16203,20
16204,20
16205,13
16208,15
16209,16
16207,17
16206,18
16210,13
16214,15
16211,16
16212,17
16213,18
16218,13
16216,17
16217,18
16215,18
16219,20
16220,13
16221,15
16223,15
16224,16
16222,17
16225,14
16226,17
16228,18
16229,19
16227,20
16233,15
16230,16
16232,17
16234,17
16231,18
16235,18
16236,20
16238,20
16237,21
16239,22
16240,14
16242,17
16241,18
16243,19
16244,19
16245,13
16247,16
16246,16
16249,17
16248,18
16250,13
16252,15
16253,16
16254,21
16251,22
16257,17
16259,20
16255,21
16256,22
16258,23
16260,14
16263,15
16262,16
16261,17
16264,17
16265,14
16267,16
16268,16
16266,18
16269,17
16270,14
16274,15
16271,16
16273,18
16272,18
16275,13
16279,17
16276,17
16278,18
16277,19
16283,12
16280,16
16284,16
16282,18
16281,19
16288,13
16287,15
16285,16
16286,16
16289,17
16290,14
16291,15
16294,15
16292,18
16293,19
16298,17
16297,18
16295,19
16296,20
16299,20
16300,13
16303,14
16302,16
16304,16
16301,17
16305,14
16307,14
16309,16
16306,16
16308,17
16310,13
16312,14
16311,15
16314,16
16313,17
16315,13
16316,16
16318,17
16317,18
16319,18
16320,12
16323,14
16324,15
16321,16
16322,17
16328,13
16325,14
16327,17
16329,18
16326,19
16330,14
16333,15
16334,16
16331,17
16332,17
16335,12
16337,14
16336,15
16339,16
16338,17
16340,13
16343,16
16341,17
16344,18
16342,18
16348,13
16347,14
16346,17
16345,18
16349,19
16350,13
16352,15
16351,16
16353,18
16354,19
16355,13
16356,14
16358,14
16359,15
16357,15
16360,17
16362,14
16361,19
16363,16
16364,17
16365,13
16367,17
16366,18
16369,19
16368,20
16371,15
16372,16
16373,17
16370,18
16374,19
16375,14
16378,16
16379,19
16376,20
16377,20
16380,15
16382,16
16383,18
16381,18
16384,19
16385,14
16388,15
16386,16
16387,17
16389,18
16390,13
16391,16
16394,17
16393,18
16392,18
16395,14
16397,15
16396,15
16398,17
16399,17
16400,13
16403,15
16404,16
16401,17
16402,18
16405,14
16409,15
16408,16
16406,18
16407,18
16412,18
16410,18
16413,19
16414,20
16411,20
16418,16
16415,20
16416,20
16419,21
16417,22
16420,13
16421,15
16422,17
16424,17
16423,17
16425,14
16428,14
16429,17
16426,19
16427,20
16430,13
16431,16
16432,17
16434,17
16433,18
16435,15
16439,15
16436,16
16438,17
16437,18
16442,17
16441,18
16444,19
16440,19
16443,22
16445,13
16449,14
16448,15
16446,16
16447,17
16450,13
16452,16
16451,18
16454,19
16453,20
16455,19
16458,20
16457,21
16456,22
16459,22
16460,13
16461,15
16462,15
16464,18
16463,19
16465,14
16466,17
16467,18
16468,18
16469,22
16471,16
16470,17
16472,17
16474,17
16473,18
16475,13
16477,16
16476,17
16478,18
16479,18
16480,18
16481,20
16482,22
16484,31
16483,31
16486,18
16485,19
16489,24
16488,25
16487,26
16490,13
16492,16
16493,17
16491,18
16494,19
16495,15
16498,16
16499,17
16497,18
16496,19
16500,15
16503,16
16502,17
16501,18
16504,19
16505,13
16507,14
16508,16
16509,16
16506,17
16512,15
16514,16
16510,18
16511,19
16513,19
16515,13
16519,16
16517,17
16518,18
16516,19
16520,13
16521,14
16524,15
16523,17
16522,18
16525,14
16528,20
16527,21
16529,20
16526,23
16530,14
16534,15
16532,16
16533,17
16531,18
16535,14
16536,17
16538,18
16539,19
16537,19
16542,14
16543,17
16540,18
16541,19
16544,20
16545,13
16549,15
16546,17
16547,18
16548,19
16550,13
16551,14
16552,15
16553,17
16554,18
16555,13
16559,14
16556,15
16557,16
16558,17
16563,13
16561,16
16562,17
16564,17
16560,19
16568,14
16565,16
16569,17
16567,18
16566,19
16570,13
16574,14
16571,16
16572,17
16573,18
16575,13
16577,15
16579,16
16578,18
16576,19
16580,13
16582,16
16581,17
16584,17
16583,17
16585,14
16589,16
16587,18
16586,18
16588,19
16590,13
16591,16
16593,17
16594,18
16592,18
16595,13
16598,16
16596,17
16597,18
16599,18
16600,13
16602,14
16603,15
16601,16
16604,16
16605,14
16609,16
16606,17
16608,18
16607,18
16610,14
16613,15
16614,16
16611,16
16612,17
16618,14
16615,16
16617,16
16619,17
16616,19
16621,14
16624,18
16620,19
16622,19
16623,20
16625,13
16626,18
16629,17
16628,18
16627,19
16630,14
16633,15
16631,16
16632,17
16634,18
16635,14
16638,14
16637,16
16636,17
16639,17
16640,13
16644,16
16641,16
16642,17
16643,18
16645,15
16646,16
16647,16
16649,17
16648,18
16650,13
16653,14
16652,15
16651,16
16654,17
16655,14
16658,15
16656,18
16659,19
16657,19
16660,13
16664,14
16663,15
16661,16
16662,17
16665,13
16666,15
16667,16
16669,17
16668,18
16670,14
16672,16
16671,17
16674,18
16673,19
16675,13
16676,14
16679,18
16678,19
16677,20
16680,13
16682,17
16681,18
16684,18
16683,19
16685,13
16687,13
16686,14
16688,15
16689,16
16693,13
16692,16
16694,17
16690,19
16691,18
16695,13
16699,15
16696,16
16698,17
16697,18
16700,13
16704,14
16702,15
16701,16
16703,17
16707,15
16706,18
16705,19
16708,19
16709,19
16710,14
16712,15
16713,16
16711,16
16714,17
16715,14
16719,15
16718,16
16717,18
16716,19
16720,13
16723,16
16722,17
16721,18
16724,17
16725,13
16728,16
16729,17
16726,17
16727,18
16730,16
16733,18
16732,19
16731,20
16734,36
16735,14
16739,14
16736,16
16737,17
16738,18
16740,13
16743,15
16744,16
16741,18
16742,19
16745,18
16749,19
16746,21
16747,22
16748,22
16750,13
16751,14
16753,15
16752,16
16754,16
16755,14
16758,17
16756,18
16759,19
16757,19
16760,12
16761,14
16764,15
16762,16
16763,16
16765,15
16768,16
16767,17
16769,17
16766,18
16770,18
16772,22
16773,23
16771,24
16774,26
16777,16
16775,18
16779,19
16778,20
16776,22
16780,14
16781,16
16784,17
16782,18
16783,19
16788,16
16789,18
16787,19
16786,19
16785,20
16790,13
16791,16
16792,16
16793,17
16794,18
16795,13
16797,15
16796,16
16798,16
16799,16
16800,13
16802,14
16803,15
16804,16
16801,17
16805,17
16809,18
16807,18
16806,19
16808,20
16810,13
16811,14
16813,15
16812,16
16814,16
16815,13
16819,15
16816,16
16817,18
16818,19
16820,16
16822,16
16821,19
16823,18
16824,19
16828,16
16827,18
16826,18
16829,19
16825,19
16830,14
16833,17
16831,18
16832,19
16834,20
16835,13
16839,15
16836,16
16838,17
16837,18
16840,13
16844,17
16843,18
16842,19
16841,19
16845,13
16847,14
16849,15
16848,16
16846,17
16850,15
16852,15
16853,19
16851,20
16854,20
16855,13
16857,15
16856,16
16859,17
16858,18
16860,13
16864,15
16861,16
16862,17
16863,18
16865,21
16869,21
16868,23
16866,23
16867,24
16870,13
16873,14
16871,15
16872,16
16874,17
16875,15
16876,16
16879,16
16877,18
16878,19
16883,13
16882,14
16880,16
16884,16
16881,17
16885,13
16889,14
16886,16
16887,16
16888,17
16890,14
16893,18
16894,19
16892,19
16891,20
16895,14
16899,16
16897,17
16896,19
16898,18
16900,13
16901,16
16902,18
16903,18
16904,19
16905,14
16908,17
16909,18
16906,18
16907,19
16910,14
16913,15
16914,16
16911,18
16912,18
16918,16
16917,22
16915,23
16916,24
16919,25
16922,16
16924,20
16921,21
16920,22
16923,22
16925,14
16929,15
16926,16
16927,17
16928,18
16930,15
16933,17
16932,18
16931,19
16934,20
16935,13
16938,15
16937,16
16939,16
16936,17
16940,14
16944,17
16941,18
16943,19
16942,19
16948,14
16949,15
16947,16
16945,17
16946,18
16953,13
16950,14
16952,16
16951,17
16954,16
16955,14
16958,17
16956,18
16957,19
16959,20
16960,14
16961,15
16962,16
16963,16
16964,17
16966,14
16967,14
16965,16
16969,16
16968,17
16972,17
16974,18
16973,19
16971,21
16970,22
16975,13
16976,15
16979,16
16978,17
16977,18
16980,14
16982,17
16984,18
16983,19
16981,19
16985,18
16989,20
16987,22
16988,22
16986,23
16990,13
16991,16
16992,17
