count,delete
14180,52
14192,52
14191,52
14183,54
14188,54
14181,54
14202,34
14209,34
14213,36
14210,37
14205,40
14204,42
14203,43
14206,43
14218,43
14211,43
14215,44
14219,46
14200,48
14212,47
14207,49
14201,49
14216,49
14214,49
14208,51
14217,50
14220,45
14234,45
14222,45
14227,46
14221,48
14230,47
14228,48
14224,49
14223,50
14225,50
14237,50
14236,54
14239,56
14229,58
14226,58
14231,59
14233,59
14238,59
14232,60
14235,60
14243,36
14240,37
14252,37
14247,38
14255,39
14245,40
14242,42
14244,42
14241,46
14257,45
14246,46
14258,45
14259,46
14254,47
14250,48
14251,48
14256,49
14249,50
14248,51
14253,51
14266,31
14263,32
14267,34
14262,36
14264,36
14268,37
14277,37
14265,39
14275,39
14272,41
14261,41
14278,41
14269,44
14274,44
14273,44
14279,45
14260,46
14271,47
14276,46
14270,48
14285,31
14297,33
14284,36
14282,36
14295,36
14283,40
14287,40
14288,40
14286,41
14299,40
14280,43
14289,42
14291,43
14281,44
14298,44
14290,44
14294,45
14292,47
14293,47
14296,48
14307,32
14304,33
14300,35
14308,35
14301,36
14303,37
14312,38
14314,38
14310,38
14315,39
14302,42
14305,41
14319,41
14316,44
14317,45
14309,45
14311,46
14313,46
14306,46
14318,46
14328,33
14322,35
14323,35
14321,37
14320,37
14329,37
14333,40
14335,40
14339,42
14332,44
14338,44
14334,45
14325,46
14330,48
14327,48
14336,48
14331,49
14326,50
14337,49
14324,51
14340,29
14345,33
14347,33
14344,35
14354,35
14349,37
14355,37
14346,38
14348,40
14357,40
14351,41
14341,42
14342,43
14359,42
14343,44
14352,43
14350,45
14353,46
14358,46
14356,47
14368,42
14377,43
14366,45
14372,45
14362,48
14370,49
14360,50
14369,51
14361,52
14378,52
14376,52
14363,56
14364,56
14367,57
14379,56
14374,57
14371,57
14373,58
14365,59
14375,58
14382,31
14385,32
14381,35
14394,35
14395,37
14384,38
14380,39
14393,38
14391,39
14386,40
14389,42
14383,44
14390,43
14388,43
14387,45
14392,44
14396,45
14398,45
14399,46
14397,46
14404,37
14402,38
14405,39
14400,39
14406,40
14401,41
14412,43
14407,45
14410,45
14411,44
14417,45
14415,45
14403,47
14416,46
14414,47
14409,48
14418,48
14413,48
14419,49
14408,51
14424,32
14429,32
14422,33
14432,33
14439,34
14433,37
14435,38
14430,38
14425,42
14434,41
14426,43
14427,43
14431,43
14423,44
14421,45
14437,44
14438,46
14436,46
14420,48
14428,48
14452,56
14447,59
14454,59
14444,61
14442,62
14441,63
14443,63
14453,63
14440,64
14448,65
14451,68
14445,69
14450,69
14456,69
14446,71
14459,70
14458,71
14455,71
14449,73
14457,72
14467,31
14476,32
14462,34
14469,35
14465,36
14461,36
14468,37
14464,39
14475,38
14473,40
14474,39
14460,42
14470,43
14479,43
14463,44
14471,45
14466,45
14472,46
14478,45
14477,45
14481,30
14480,35
14483,36
14484,37
14486,38
14487,39
14497,40
14494,42
14493,43
14495,44
14489,45
14491,47
14488,48
14490,48
14485,49
14496,49
14498,49
14482,51
14499,50
14492,51
14511,32
14513,33
14502,35
14500,36
14512,35
14501,37
14503,38
14504,39
14517,39
14518,41
14516,41
14505,42
14506,42
14509,43
14515,43
14514,45
14507,46
14508,46
14519,46
14510,47
14530,35
14520,36
14532,37
14522,37
14526,38
14524,41
14531,42
14533,41
14523,43
14539,42
14525,44
14536,43
14535,44
14528,45
14534,45
14538,45
14537,47
14527,49
14529,49
14521,50
14546,30
14541,33
14545,33
14548,34
14550,35
14540,36
14543,37
14544,38
14542,40
14557,38
14555,40
14559,39
14549,41
14547,43
14551,44
14552,44
14553,45
14558,44
14556,46
14554,46
14570,33
14563,33
14567,35
14576,34
14560,38
14571,38
14561,38
14564,39
14574,42
14577,42
14573,43
14562,43
14575,43
14572,44
14565,45
14566,45
14578,45
14568,46
14569,47
14579,46
14580,29
14589,34
14588,35
14596,36
14586,37
14598,39
14594,39
14583,41
14595,40
14584,42
14582,42
14581,43
14599,42
14590,46
14591,46
14587,47
14592,46
14593,47
14585,48
14597,48
14601,34
14610,34
14602,37
14600,38
14613,39
14605,40
14619,39
14617,41
14618,40
14614,44
14603,45
14609,45
14604,46
14608,46
14612,47
14616,47
14607,48
14606,48
14615,49
14611,50
14623,34
14637,34
14627,36
14624,37
14622,38
14630,39
14626,39
14625,42
14632,43
14633,42
14620,45
14628,44
14634,44
14629,45
14621,46
14635,45
14631,47
14638,48
14636,48
14639,49
14646,31
14651,32
14649,32
14644,34
14659,34
14640,36
14647,39
14654,40
14650,40
14641,41
14643,42
14655,41
14642,43
14652,42
14657,47
14658,47
14645,49
14653,48
14648,49
14656,49
14660,33
14661,34
14665,35
14662,36
14666,37
14667,38
14675,38
14668,40
14669,41
14671,41
14677,43
14672,43
14674,44
14676,44
14670,46
14664,46
14663,47
14679,47
14678,48
14673,48
14680,31
14693,33
14682,35
14686,37
14685,37
14699,37
14687,38
14697,41
14696,41
14681,43
14694,42
14691,44
14692,43
14683,45
14698,44
14688,46
14690,46
14689,47
14684,47
14695,47
14709,37
14708,38
14710,38
14712,40
14711,40
14703,42
14701,44
14718,44
14700,45
14719,45
14705,46
14714,46
14702,47
14713,47
14715,49
14706,51
14704,51
14707,51
14717,51
14716,52
14723,36
14726,38
14721,39
14730,38
14729,39
14724,41
14731,40
14725,44
14737,43
14732,44
14736,44
14735,45
14739,45
14734,46
14733,46
14738,47
14722,50
14727,49
14728,50
14720,51
14742,32
14748,33
14749,34
14758,34
14752,35
14750,36
14740,39
14751,38
14743,40
14744,40
14753,40
14747,41
14741,42
14755,43
14754,44
14757,44
14745,46
14756,45
14746,47
14759,46
14760,33
14774,33
14766,34
14761,35
14768,35
14762,36
14778,37
14772,39
14777,38
14764,40
14767,40
14775,40
14765,43
14771,44
14770,44
14779,44
14763,45
14769,46
14776,45
14773,46
14782,30
14799,30
14796,33
14783,35
14791,34
14785,36
14788,37
14781,38
14784,39
14790,38
14780,42
14798,41
14794,42
14793,43
14786,43
14792,44
14795,44
14797,44
14787,46
14789,47
14815,31
14816,32
14817,33
14804,34
14811,34
14818,36
14808,36
14802,38
14805,39
14813,39
14810,40
14807,42
14814,43
14819,43
14800,45
14812,44
14803,46
14809,45
14806,47
14801,47
14835,36
14822,39
14829,40
14838,41
14823,42
14836,42
14834,42
14820,45
14827,47
14824,48
14825,48
14821,48
14826,49
14837,48
14828,50
14839,49
14833,50
14831,51
14830,52
14832,52
14840,29
14858,33
14849,36
14844,37
14850,37
14843,39
14848,40
14859,40
14841,41
14846,43
14845,44
14842,44
14847,45
14852,44
14857,45
14851,47
14853,47
14856,48
14854,48
14855,49
14860,32
14863,33
14862,34
14866,34
14865,35
14867,36
14877,37
14864,39
14868,39
14869,39
14861,42
14872,42
14875,42
14871,43
14879,42
14873,44
14876,44
14878,46
14870,46
14874,47
14882,35
14889,36
14884,37
14890,38
14891,38
14885,40
14892,41
14896,40
14886,43
14883,43
14898,43
14893,44
14895,47
14887,47
14899,47
14888,48
14894,49
14880,50
14897,49
14881,51
14909,32
14902,33
14904,33
14901,34
14900,36
14913,36
14905,37
14914,37
14917,39
14916,39
14906,41
14919,42
14907,44
14918,43
14911,45
14903,45
14915,45
14910,46
14908,47
14912,46
14928,31
14921,32
14929,33
14920,35
14927,34
14925,36
14922,36
14932,36
14930,39
14938,38
14939,39
14923,42
14933,41
14924,43
14936,42
14935,44
14926,46
14931,46
14937,46
14934,46
14952,35
14956,36
14943,38
14957,38
14953,41
14944,41
14946,43
14941,44
14949,45
14958,44
14948,46
14947,46
14940,50
14945,49
14942,50
14955,49
14950,51
14959,50
14954,51
14951,52
14972,32
14973,34
14978,34
14968,36
14965,38
14963,38
14969,39
14960,39
14977,41
14979,42
14961,43
14974,43
14967,44
14970,45
14966,45
14962,46
14964,46
14971,47
14976,48
14975,48
14991,43
14985,47
14997,47
14987,53
14986,54
14995,53
14993,55
14988,57
14981,58
14990,58
14998,58
14982,61
14992,62
14983,62
14980,64
14989,63
14994,63
14996,63
14999,64
14984,65
15002,40
15018,40
15000,43
15010,43
15001,44
15005,45
15007,46
15017,47
15008,49
15003,50
15006,51
15004,53
15011,53
15012,54
15009,54
15013,54
15015,54
15014,55
15016,55
15019,57
15022,73
15020,76
15026,75
15024,77
15031,78
15033,78
15030,79
15038,79
15029,80
15028,83
15025,83
15021,85
15027,84
15034,85
15023,86
15036,86
15037,86
15039,86
15035,88
15032,89
15055,31
15056,34
15048,37
15059,36
15045,38
15041,42
15053,41
15054,42
15051,42
15044,43
15043,43
15052,44
15042,44
15050,45
15049,47
15047,47
15040,49
15058,47
15057,48
15046,49
15065,33
15060,34
15073,35
15075,36
15074,37
15072,38
15064,40
15063,41
15066,41
15067,42
15062,45
15079,44
15071,45
15076,46
15068,47
15061,47
15070,47
15077,47
15078,48
15069,49
15086,31
15087,34
15080,35
15085,36
15093,36
15084,40
15082,41
15094,40
15088,42
15097,41
15095,44
15083,46
15081,46
15096,46
15091,46
15090,47
15099,47
15089,48
15098,48
15092,49
15100,36
15102,37
15111,36
15113,38
15105,40
15114,40
15119,41
15112,41
15101,43
15116,45
15107,45
15103,47
15115,46
15104,48
15108,47
15118,48
15109,48
15110,49
15106,49
15117,50
15126,44
15124,46
15120,47
15121,49
15130,48
15127,51
15123,52
15132,53
15122,56
15135,55
15137,56
15134,56
15129,57
15131,59
15138,60
15139,60
15128,61
15136,61
15125,63
15133,62
15141,30
15145,31
15148,32
15151,33
15158,34
15156,35
15153,35
15149,37
15142,37
15147,40
15150,40
15140,41
15154,41
15144,42
15143,43
15152,42
15157,43
15159,45
15146,46
15155,46
15160,37
15172,39
15171,40
15178,42
15165,44
15162,44
15166,45
15173,47
15179,48
15163,49
15175,49
15167,50
15169,50
15177,50
15176,51
15164,52
15168,52
15174,52
15161,54
15170,53
15182,33
15193,33
15188,35
15181,36
15180,37
15189,39
15184,39
15191,39
15186,40
15183,41
15185,41
15194,43
15195,44
15192,44
15196,45
15198,45
15199,46
15197,46
15187,48
15190,47
15200,31
15201,33
15213,33
15207,36
15210,36
15203,37
15208,37
15202,38
15215,40
15212,41
15219,41
15211,43
15218,42
15206,44
15204,44
15214,44
15205,45
15216,45
15217,45
15209,48
15220,32
15234,32
15222,34
15227,35
15233,35
15224,37
15237,38
15238,38
15229,39
15230,39
15236,42
15225,43
15223,44
15221,44
15226,45
15228,44
15232,45
15239,45
15231,46
15235,49
15242,32
15255,32
15241,34
15245,35
15244,37
15256,36
15258,37
15257,37
15246,39
15243,39
15247,43
15249,44
15250,45
15248,45
15259,45
15253,46
15254,47
15251,49
15252,49
15240,51
15266,31
15260,34
15261,37
15264,37
15275,39
15263,41
15279,40
15273,41
15267,42
15268,43
15271,42
15278,43
15269,47
15270,47
15274,47
15272,48
15265,49
15262,50
15277,49
15276,50
15286,36
15280,38
15289,37
15292,40
15284,41
15290,42
15298,41
15295,43
15282,45
15281,46
15287,46
15291,47
15296,46
15293,48
15294,50
15297,49
15288,51
15283,51
15285,52
15299,51
15301,32
15302,33
15309,34
15305,36
15312,36
15313,37
15307,39
15300,39
15308,40
15316,40
15317,42
15310,44
15319,43
15303,45
15311,45
15306,47
15315,47
15304,48
15314,48
15318,48
15325,32
15329,33
15321,34
15333,35
15324,36
15326,36
15335,36
15322,38
15339,39
15334,39
15320,42
15330,41
15337,43
15331,44
15323,45
15327,45
15328,46
15338,45
15336,46
15332,47
15343,32
15356,32
15340,35
15352,35
15341,35
15348,38
15345,39
15353,38
15342,40
15346,40
15347,41
15350,41
15349,42
15351,44
15355,44
15357,44
15359,45
15344,46
15354,46
15358,46
15363,29
15369,31
15362,32
15361,33
15368,34
15360,35
15364,36
15372,37
15367,37
15370,38
15373,39
15377,39
15371,41
15365,41
15366,42
15374,41
15379,43
15378,44
15375,44
15376,45
15385,31
15386,34
15380,35
15394,36
15381,38
15393,37
15397,38
15398,37
15384,41
15382,42
15387,42
15390,42
15388,43
15383,44
15392,44
15395,46
15396,46
15399,46
15389,47
15391,48
15418,32
15405,36
15400,38
15408,38
15403,39
15409,40
15402,42
15407,42
15406,42
15404,43
15412,44
15419,44
15414,47
15413,48
15416,48
15410,49
15401,50
15415,50
15411,50
15417,51
15426,32
15422,34
15430,34
15420,36
15421,37
15436,37
15424,38
15425,38
15435,40
15434,40
15429,41
15432,41
15431,42
15438,43
15437,45
15439,44
15427,46
15423,47
15428,47
15433,47
15440,28
15452,31
15453,32
15457,33
15441,35
15458,34
15454,36
15449,36
15447,38
15443,39
15445,39
15446,39
15450,41
15442,43
15451,43
15444,43
15448,44
15459,43
15456,45
15455,45
15469,30
15464,31
15465,31
15462,32
15472,33
15463,34
15466,35
15470,36
15471,38
15476,39
15477,40
15475,40
15473,41
15478,41
15467,43
15474,42
15479,44
15460,47
15468,46
15461,47
15480,31
15482,33
15481,33
15485,35
15496,34
15486,36
15493,37
15495,38
15494,38
15487,39
15490,39
15483,41
15488,40
15489,41
15497,43
15498,44
15491,44
15499,45
15492,45
15484,47
15501,31
15503,32
15509,33
15507,34
15500,36
15508,35
15502,37
15511,37
15515,39
15510,40
15519,39
15505,41
15518,41
15514,43
15504,45
15516,45
15506,45
15517,46
15513,46
15512,47
15522,34
15521,35
15532,38
15529,39
15530,40
15520,42
15525,43
15538,43
15537,43
15524,47
15534,47
15523,48
15535,48
15528,48
15533,49
15531,49
15527,51
15526,51
15536,51
15539,51
15544,33
15557,34
15558,34
15540,37
15549,38
15543,39
15554,39
15551,40
15548,40
15541,43
15552,44
15545,44
15542,45
15546,45
15553,46
15550,46
15547,47
15555,46
15556,47
15559,47
15560,28
15563,29
15561,31
15570,35
15562,37
15568,37
15571,37
15573,39
15576,39
15575,40
15567,42
15569,42
15566,43
15565,46
15572,45
15578,46
15574,46
15577,47
15564,48
15579,48
15585,31
15586,31
15584,33
15580,34
15583,35
15588,35
15598,36
15581,38
15593,37
15587,38
15592,40
15591,41
15590,41
15589,42
15599,42
15596,43
15594,44
15582,46
15595,45
15597,46
15600,69
15601,70
15608,70
15619,71
15607,75
15615,76
15613,77
15609,79
15611,79
15602,81
15612,80
15604,81
15606,81
15616,84
15614,84
15618,84
15603,85
15617,85
15605,86
15610,87
15635,31
15638,32
15620,36
15624,36
15633,37
15639,37
15626,40
15630,40
15632,41
15634,44
15622,45
15621,46
15629,45
15631,46
15625,46
15636,47
15637,47
15628,48
15627,48
15623,50
15644,31
15642,32
15656,33
15650,35
15645,37
15652,37
15648,38
15640,40
15649,39
15641,42
15655,42
15658,41
15657,44
15643,45
15653,46
15647,46
15646,47
15654,47
15659,47
15651,48
15670,29
15663,31
15664,32
15661,32
15678,32
15660,34
15662,35
15674,35
15665,37
15675,38
15666,39
15668,40
15672,39
15677,40
15669,43
15679,42
15671,44
15676,43
15673,44
15667,45
15681,28
15683,31
15687,32
15693,31
15690,33
15682,36
15680,38
15694,38
15695,39
15689,40
15686,43
15684,43
15696,43
15691,43
15688,45
15699,44
15697,45
15698,46
15692,46
15685,48
15718,30
15703,32
15701,33
15707,33
15702,35
15700,35
15719,35
15704,37
15709,37
15705,39
15717,39
15710,39
15711,41
15716,42
15715,42
15714,43
15712,43
15713,44
15706,46
15708,45
15720,30
15728,30
15721,32
15727,34
15731,35
15729,36
15726,36
15725,37
15724,38
15723,39
15733,40
15739,41
15737,42
15738,42
15730,44
15732,44
15736,45
15734,45
15735,46
15722,48
15741,34
15746,37
15743,38
15745,38
15747,39
15742,41
15748,41
15755,42
15749,45
15740,46
15753,46
15744,46
15756,46
15758,46
15751,48
15752,48
15750,49
15757,50
15759,50
15754,52
15761,30
15763,31
15772,35
15771,37
15764,39
15766,38
15776,39
15767,39
15769,40
15762,41
15768,43
15760,45
15774,44
15777,45
15765,45
15773,46
15770,46
15775,47
15778,48
15779,48
15783,33
15787,34
15790,35
15788,36
15782,36
15793,38
15794,39
15796,38
15780,41
15786,41
15798,40
15799,44
15781,46
15785,46
15797,46
15795,46
15791,48
15792,48
15789,49
15784,49
15809,31
15804,33
15801,34
15817,34
15810,35
15802,37
15800,38
15815,37
15808,40
15803,41
15811,40
15816,41
15819,41
15805,44
15812,44
15814,44
15813,45
15818,45
15807,47
15806,48
15825,29
15823,32
15834,32
15830,33
15835,34
15822,37
15821,38
15838,37
15836,38
15820,39
15831,39
15828,39
15824,41
15829,42
15826,44
15839,44
15827,45
15837,45
15833,45
15832,46
15846,28
15841,33
15856,34
15851,36
15854,36
15840,38
15857,37
15852,38
15847,41
15843,43
15845,43
15850,43
15844,44
15849,44
15855,44
15848,45
15858,45
15842,47
15853,46
15859,47
15860,34
15878,37
15868,42
15863,44
15865,44
15879,44
15873,45
15867,46
15871,48
15872,49
15877,49
15862,51
15866,50
15864,52
15861,52
15875,53
15876,54
15870,54
15874,55
15869,55
15889,36
15880,39
15888,40
15891,40
15893,40
15890,43
15892,42
15894,43
15895,44
15882,46
15897,45
15881,48
15886,49
15884,49
15896,49
15899,50
15887,52
15885,53
15883,53
15898,53
15907,31
15914,32
15915,33
15919,34
15906,40
15916,43
15900,45
15912,45
15911,47
15910,47
15909,48
15913,48
15908,49
15903,52
15901,52
15904,53
15905,52
15918,54
15902,55
15917,55
15920,40
15923,41
15922,42
15924,42
15926,43
15939,43
15925,45
15928,46
15927,47
15937,47
15929,49
15931,49
15938,50
15921,51
15934,52
15932,53
15930,54
15935,54
15933,55
15936,55
15959,42
15942,44
15949,45
15945,46
15946,47
15948,49
15940,50
15947,50
15950,50
15943,51
15951,53
15953,53
15944,54
15956,53
15958,56
15952,57
15941,58
15954,57
15957,58
15955,58
15966,31
15975,32
15976,33
15960,35
15974,35
15977,36
15965,37
15964,38
15967,39
15962,40
15963,40
15979,54
15970,56
15978,56
15961,58
15972,58
15968,60
15971,60
15969,61
15973,61
15982,40
15996,40
15981,42
15980,43
15984,43
15989,44
15985,44
15990,45
15986,47
15998,47
15987,49
15988,49
15997,49
15992,50
15995,52
15994,53
15991,53
15999,53
15983,54
15993,55
16001,31
16000,32
16011,32
16008,33
16002,35
16004,35
16007,36
16010,37
16005,37
16009,38
16003,40
16012,41
16018,41
16017,41
16019,42
16015,43
16016,44
16013,44
16014,45
16006,46
16038,27
16020,31
16028,34
16025,35
16039,36
16030,37
16023,38
16024,39
16022,42
16035,41
16034,42
16026,43
16029,44
16021,44
16027,45
16036,44
16031,46
16033,46
16032,47
16037,47
16040,32
16052,32
16043,33
16050,33
16053,34
16059,35
16049,38
16041,38
16051,38
16044,42
16045,42
16057,42
16048,43
16058,43
16042,44
16056,44
16055,45
16054,46
16047,47
16046,49
16068,30
16062,32
16073,32
16069,33
16065,35
16076,35
16077,36
16063,38
16074,37
16078,38
16066,42
16071,41
16072,42
16064,43
16070,43
16075,43
16061,45
16079,44
16067,46
16060,46
16081,32
16094,31
16087,35
16085,37
16091,36
16080,38
16083,39
16082,39
16098,39
16089,41
16084,43
16097,42
16088,44
16086,44
16090,44
16096,44
16099,46
16092,47
16095,47
16093,48
16116,33
16102,35
16108,36
16100,38
16109,39
16114,40
16107,41
16105,43
16110,44
16115,44
16117,45
16113,45
16103,47
16106,47
16111,49
16119,49
16104,51
16118,50
16112,51
16101,52
16121,32
16130,33
16125,34
16129,36
16133,35
16120,40
16131,39
16127,41
16134,40
16137,41
16128,42
16132,42
16124,43
16136,43
16123,44
16122,45
16138,46
16126,48
16139,47
16135,48
16141,32
16152,33
16146,34
16140,36
16143,37
16147,37
16151,38
16145,38
16142,39
16144,40
16159,40
16153,43
16154,44
16157,43
16156,44
16148,45
16150,46
16155,46
16158,47
16149,48
16174,57
16163,59
16175,60
16165,62
16169,62
16162,64
16160,64
16166,65
16161,65
16177,65
16176,65
16167,67
16164,67
16168,67
16178,70
16172,71
16173,71
16170,72
16179,72
16171,73
16182,33
16197,33
16189,36
16184,37
16195,37
16196,37
16198,38
16194,41
16187,42
16181,43
16185,43
16186,44
16180,45
16183,45
16190,47
16188,48
16199,47
16193,49
16192,49
16191,50
16201,29
16202,30
16203,34
16208,34
16204,36
16214,36
16205,37
16215,38
16216,39
16212,40
16219,41
16206,42
16200,44
16209,44
16207,44
16210,45
16218,46
16217,47
16211,48
16213,48
16220,29
16226,33
16230,34
16232,36
16225,38
16229,38
16221,41
16231,41
16233,41
16235,42
16223,44
16222,44
16227,45
16228,45
16237,45
16236,47
16234,48
16224,49
16238,49
16239,49
16240,29
16244,34
16247,36
16242,38
16248,39
16252,38
16249,40
16243,40
16246,41
16241,43
16245,44
16258,44
16259,44
16250,46
16256,45
16251,47
16257,48
16253,48
16254,49
16255,49
16270,47
16273,49
16271,49
16261,51
16263,52
16272,52
16277,53
16275,54
16276,54
16266,56
16279,55
16265,58
16278,57
16264,60
16274,61
16267,61
16260,63
16268,62
16269,63
16262,65
16297,35
16280,38
16289,38
16290,41
16288,41
16281,42
16284,42
16292,42
16285,44
16287,44
16293,46
16298,47
16294,47
16282,49
16286,49
16299,49
16296,49
16283,51
16291,50
16295,51
16300,32
16306,38
16309,38
16310,39
16304,40
16311,40
16316,40
16315,40
16312,42
16302,45
16307,46
16303,46
16313,47
16301,47
16319,47
16318,47
16317,48
16314,50
16305,50
16308,51
16329,30
16320,34
16338,34
16336,36
16321,37
16322,38
16339,36
16331,40
16327,41
16328,41
16335,42
16325,42
16326,43
16323,44
16330,44
16332,46
16324,48
16337,47
16334,48
16333,48
16355,29
16354,35
16344,37
16346,38
16340,39
16357,41
16342,42
16343,43
16359,44
16345,45
16341,46
16348,47
16356,47
16351,48
16352,50
16347,51
16350,52
16358,51
16353,52
16349,54
16369,51
16376,51
16378,52
16377,53
16364,55
16367,56
16379,56
16372,58
16368,59
16375,58
16360,63
16366,63
16373,63
16363,65
16370,66
16365,66
16362,67
16361,68
16371,69
16374,71
16382,43
16388,45
16386,46
16395,47
16394,47
16390,49
16381,51
16387,50
16391,52
16384,54
16389,53
16398,53
16393,54
16383,56
16399,56
16385,58
16392,58
16396,59
16380,60
16397,59
16401,30
16408,36
16415,37
16410,38
16407,40
16413,40
16414,41
16418,41
16409,44
16405,45
16403,45
16402,46
16411,48
16412,49
16404,49
16406,50
16417,49
16400,52
16419,50
16416,52
16433,35
16420,37
16439,37
16422,40
16423,40
16421,41
16424,43
16429,43
16434,44
16425,44
16431,45
16436,46
16432,48
16428,49
16430,49
16426,50
16427,51
16438,50
16435,52
16437,51
16440,30
16445,30
16447,31
16451,31
16456,34
16455,36
16441,37
16443,38
16452,40
16442,41
16444,42
16454,41
16450,42
16458,42
16459,43
16446,44
16448,45
16457,46
16449,47
16453,47
16478,28
16460,32
16461,33
16462,33
16465,34
16475,34
16464,37
16468,38
16463,38
16469,41
16466,42
16471,42
16472,43
16467,43
16477,43
16476,43
16473,45
16470,46
16479,45
16474,47
16485,32
16484,34
16481,35
16482,36
16486,36
16483,40
16492,39
16490,40
16480,41
16496,41
16495,42
16487,42
16488,43
16493,43
16489,44
16494,44
16491,47
16497,47
16498,48
16499,48
16500,33
16506,34
16513,34
16510,37
16509,38
16512,38
16502,40
16503,41
16501,42
16504,42
16507,43
16518,42
16511,46
16508,47
16514,46
16515,47
16519,47
16516,48
16517,48
16505,50
16528,32
16534,32
16521,36
16529,36
16525,39
16522,40
16520,41
16524,41
16523,41
16538,41
16532,42
16539,42
16535,45
16537,45
16531,47
16536,46
16526,48
16527,49
16533,49
16530,50
16540,46
16547,47
16551,47
16550,50
16544,52
16543,52
16554,52
16552,52
16557,53
16542,55
16546,54
16558,55
16553,55
16541,57
16556,59
16548,59
16559,59
16549,60
16545,62
16555,61
16560,30
16569,31
16565,32
16561,35
16563,37
16571,36
16562,38
16574,37
16567,41
16566,41
16570,42
16564,42
16578,42
16576,45
16579,45
16568,47
16577,46
16573,47
16575,47
16572,48
16581,31
16585,31
16589,33
16588,35
16582,36
16580,40
16593,38
16583,40
16591,41
16584,41
16594,41
16586,42
16592,43
16596,42
16599,45
16598,45
16595,46
16590,47
16597,47
16587,49
16605,35
16603,36
16619,37
16604,40
16602,40
16600,41
16606,41
16614,41
16616,44
16601,45
16618,45
16609,45
16607,46
16610,47
16608,47
16613,48
16611,48
16615,50
16617,51
16612,51
16638,48
16622,52
16625,54
16624,54
16626,55
16627,56
16623,56
16631,60
16635,59
16636,60
16633,60
16628,62
16629,62
16634,62
16639,62
16630,64
16637,63
16632,65
16620,67
16621,68
16654,29
16657,32
16655,34
16647,36
16646,36
16659,36
16641,38
16650,38
16645,39
16653,41
16640,44
16649,43
16642,44
16658,43
16648,45
16652,44
16644,46
16651,47
16643,47
16656,47
16660,38
16670,37
16661,40
16679,39
16665,42
16666,44
16664,45
16675,45
16674,46
16676,47
16678,49
16668,50
16673,51
16667,51
16672,52
16677,53
16671,53
16669,54
16662,55
16663,56
16689,34
16692,35
16694,36
16697,38
16695,38
16691,40
16690,41
16683,42
16681,43
16699,42
16688,46
16687,46
16696,47
16682,48
16685,48
16680,50
16686,49
16693,50
16684,51
16698,50
16712,31
16718,31
16703,35
16704,34
16707,35
16708,37
16701,39
16719,38
16702,41
16714,40
16700,44
16713,43
16709,44
16710,44
16711,45
16715,46
16705,46
16716,48
16717,47
16706,49
16722,28
16721,31
16727,31
16737,31
16731,34
16736,34
16720,37
16739,36
16734,39
16733,39
16724,40
16725,40
16726,41
16730,42
16729,44
16728,44
16723,45
16732,45
16738,45
16735,46
16740,58
16741,60
16742,60
16743,61
16746,64
16751,66
16759,67
16750,69
16752,70
16754,71
16745,74
16749,74
16753,74
16744,76
16758,75
16748,76
16747,78
16756,79
16755,79
16757,80
16761,34
16760,36
16775,35
16776,36
16767,38
16777,39
16778,39
16766,40
16768,40
16764,42
16765,44
16763,45
16770,45
16771,45
16779,45
16772,46
16762,49
16774,49
16769,49
16773,50
16781,32
16780,35
16782,36
16784,37
16796,36
16788,38
16787,38
16783,42
16794,42
16795,42
16791,44
16799,43
16785,45
16789,45
16798,45
16786,46
16792,47
16797,47
16790,48
16793,49
16802,42
16817,45
16806,50
16800,52
16804,52
16805,55
16801,56
16808,55
16819,58
16816,58
16803,60
16810,60
16818,60
16811,61
16812,61
16814,64
16813,64
16807,65
16809,65
16815,66
16830,31
16823,35
16821,36
16822,37
16825,36
16827,38
16820,40
16838,39
16833,42
16834,43
16824,44
16835,44
16828,45
16826,45
16831,46
16837,48
16836,49
16829,49
16839,49
16832,51
16842,37
16856,38
16843,40
16849,39
16846,41
16845,44
16841,45
16853,44
16847,45
16840,46
16851,46
16855,46
16852,47
16844,49
16857,50
16850,51
16858,51
16848,52
16859,52
16854,53
16862,31
16867,33
16872,33
16866,35
16863,35
16865,37
16861,37
16874,39
16864,40
16860,42
16868,41
16875,41
16873,44
16876,44
16869,46
16878,45
16877,46
16871,47
16879,47
16870,49
16881,30
16880,32
16887,34
16886,34
16883,35
16895,36
16882,37
16885,38
16896,38
16884,40
16897,40
16890,42
16891,42
16894,43
16898,43
16888,44
16893,46
16899,46
16889,47
16892,48
16914,30
16918,36
16906,39
16904,40
16903,41
16901,42
16919,41
16902,45
16915,45
16913,45
16900,47
16907,46
16905,48
16908,48
16909,48
16917,50
16912,51
16911,52
16916,52
16910,53
16925,32
16924,35
16921,36
16929,36
16933,37
16922,38
16931,40
16930,40
16920,42
16926,41
16936,42
16923,44
16935,43
16939,46
16928,47
16934,48
16938,48
16927,49
16937,49
16932,50
16945,29
16949,30
16943,32
16942,32
16946,35
16950,37
16947,38
16948,38
16944,39
16941,40
16940,41
16958,40
16956,44
16957,45
16952,47
16953,47
16959,47
16954,47
16951,49
16955,48
16977,30
16961,32
16970,32
16974,33
16963,36
16965,37
16966,39
16971,39
16972,40
16960,41
16962,42
16979,41
16967,43
16978,42
16964,46
16969,45
16968,47
16973,46
16975,47
16976,48
16985,35
16980,37
16994,37
16984,38
16989,40
16997,40
16991,41
16992,41
16981,43
16982,46
16995,46
16983,47
16987,47
