count,delete
10801,110
10807,119
10808,119
10820,119
10805,122
10827,120
10814,122
10815,123
10806,124
10850,121
10811,125
10826,124
10816,126
10803,128
10825,126
10809,128
10812,129
10810,130
10899,124
10888,126
10895,126
10851,130
10847,132
10835,134
10894,129
10875,132
10802,139
10846,136
10841,136
10813,140
10822,140
10819,141
10831,140
10828,142
10823,143
10843,142
10834,143
10839,144
10849,144
10837,146
10838,146
10848,146
10830,148
10840,147
10836,149
10896,143
10829,150
10824,152
10821,153
10892,147
10818,155
10885,148
10804,157
10817,157
10845,155
10800,160
10842,156
10833,157
10832,158
10844,158
10883,157
10877,159
10893,158
10874,160
10897,159
10865,162
10864,163
10862,164
10880,163
10879,164
10856,167
10863,166
10873,166
10876,166
10861,169
10889,167
10898,166
10891,168
10878,170
10881,170
10855,173
10872,171
10857,176
10886,174
10882,175
10852,178
10870,178
10869,178
10860,180
10867,180
10884,178
10853,182
10887,179
10854,183
10868,183
10866,183
10890,182
10859,186
10871,185
10858,187
10900,106
10924,104
10921,105
10922,106
10912,119
10908,120
10923,120
10905,122
10917,121
10920,124
10919,125
10903,126
10911,127
10913,128
10901,131
10902,131
10906,131
10904,132
10907,133
10909,133
10910,134
10933,133
10916,135
10928,135
10915,136
10914,137
10918,138
10929,138
10941,138
10938,138
10942,139
10937,140
10953,140
10932,143
10969,140
10927,144
10939,144
10954,144
10940,145
10936,146
10944,147
10934,148
10931,149
10930,150
10951,149
10948,149
10949,150
10935,152
10952,151
10990,150
10945,155
10950,155
10947,156
10943,157
10957,156
10960,157
10989,154
10955,161
10946,162
10991,158
10982,160
10992,160
10925,166
10959,164
10976,164
10993,162
10994,163
10995,164
10987,165
10966,168
10988,166
10986,167
10964,170
10968,170
10974,170
10971,171
10961,173
10973,172
10958,174
10962,175
10970,174
10984,174
10926,180
10985,175
10977,177
10965,178
10967,178
10975,179
10963,180
10981,179
10972,181
10956,183
10979,181
10983,182
10978,182
10980,183
10997,183
10996,183
10998,184
10999,183
11040,130
11010,137
11009,140
11011,141
11021,141
11013,143
11015,143
11022,143
11096,142
11000,152
11061,147
11058,148
11062,148
11014,154
11060,149
11007,155
11018,155
11016,157
11036,156
11039,155
11012,159
11008,160
11017,161
11019,160
11038,160
11020,162
11097,155
11059,162
11083,160
11087,161
11005,170
11091,161
11098,162
11085,164
11089,165
11095,164
11086,166
11057,170
11093,167
11002,176
11094,168
11092,169
11084,170
11056,174
11003,180
11088,172
11006,181
11090,174
11030,179
11072,176
11079,177
11054,182
11032,185
11076,181
11004,189
11099,181
11064,184
11041,187
11082,184
11033,189
11052,188
11071,187
11051,190
11050,190
11066,190
11023,195
11075,190
11046,194
11047,195
11034,196
11024,198
11063,195
11074,194
11048,198
11068,197
11044,199
11025,202
11049,200
11081,197
11055,201
11080,200
11031,204
11073,201
11065,203
11067,203
11069,204
11045,207
11043,207
11001,212
11037,210
11042,209
11070,207
11035,212
11078,213
11026,219
11027,219
11028,219
11077,216
11029,220
11053,219
11101,109
11141,116
11120,118
11109,120
11103,122
11121,121
11106,123
11108,124
11110,124
11102,126
11116,125
11100,132
11104,145
11112,145
11107,147
11115,147
11105,149
11119,147
11113,149
11117,149
11114,150
11111,151
11122,151
11134,150
11118,152
11127,152
11142,152
11181,148
11138,154
11130,156
11131,156
11132,157
11136,157
11129,158
11133,158
11124,161
11125,169
11140,168
11123,171
11137,170
11139,170
11126,172
11128,173
11135,173
11188,195
11179,197
11195,197
11193,197
11150,204
11172,203
11174,204
11186,204
11153,208
11143,209
11189,205
11148,211
11190,207
11177,209
11191,208
11164,212
11199,208
11152,214
11154,215
11192,211
11149,217
11176,215
11169,217
11178,216
11197,214
11160,219
11184,217
11187,218
11198,217
11158,222
11146,224
11196,219
11159,224
11147,226
11162,225
11144,227
11161,226
11180,225
11155,228
11157,229
11182,227
11173,228
11185,228
11168,231
11170,230
11175,231
11166,233
11156,234
11151,236
11194,232
11171,234
11163,236
11167,237
11183,235
11145,240
11165,239
11200,117
11205,120
11210,121
11201,123
11214,122
11215,122
11206,124
11213,125
11233,130
11209,133
11237,131
11235,132
11265,131
11264,131
11274,132
11202,140
11263,135
11211,140
11221,140
11218,141
11236,140
11242,141
11234,142
11261,140
11239,143
11271,140
11219,146
11240,146
11241,147
11272,145
11220,151
11217,151
11268,147
11262,149
11238,151
11204,156
11207,156
11228,155
11230,155
11216,157
11267,153
11203,161
11208,160
11212,161
11273,156
11232,160
11224,162
11227,162
11286,156
11231,163
11278,159
11291,158
11269,161
11283,161
11225,166
11285,162
11281,163
11284,163
11256,166
11259,167
11222,171
11270,167
11229,172
11223,173
11280,168
11277,169
11279,169
11226,175
11295,170
11282,171
11247,175
11249,176
11253,176
11299,172
11266,176
11288,174
11289,175
11287,176
11290,176
11293,177
11294,178
11250,182
11243,184
11275,186
11296,184
11258,188
11292,186
11298,185
11257,190
11260,191
11248,192
11251,193
11252,194
11254,194
11244,196
11297,191
11255,196
11276,194
11245,198
11246,198
11313,132
11300,134
11320,133
11314,135
11315,136
11318,136
11319,136
11317,137
11316,138
11303,141
11348,142
11311,147
11308,148
11340,146
11349,146
11342,147
11306,151
11343,149
11307,153
11341,150
11312,154
11305,156
11301,157
11309,157
11310,158
11302,159
11304,160
11344,158
11351,158
11347,158
11345,160
11359,159
11360,160
11326,164
11354,162
11363,162
11355,164
11362,164
11350,166
11352,166
11327,169
11361,167
11337,170
11353,169
11330,172
11357,171
11356,171
11322,175
11346,174
11358,173
11325,177
11331,177
11321,179
11334,179
11329,179
11328,180
11332,181
11333,181
11339,181
11324,184
11323,184
11366,181
11336,185
11338,185
11372,182
11335,187
11399,183
11393,185
11385,187
11397,186
11390,187
11391,188
11371,191
11394,189
11398,190
11396,191
11388,192
11365,195
11369,195
11367,196
11381,195
11368,197
11374,197
11378,198
11382,198
11373,200
11380,199
11377,201
11384,201
11387,201
11389,201
11395,202
11364,205
11392,203
11375,206
11376,206
11379,206
11386,207
11383,207
11370,209
11400,114
11422,127
11417,128
11414,130
11421,129
11411,131
11438,129
11419,132
11409,134
11405,136
11403,137
11407,136
11437,134
11406,138
11412,139
11415,139
11441,138
11485,134
11428,141
11427,142
11464,140
11453,142
11423,145
11465,141
11434,146
11431,147
11445,145
11430,148
11452,147
11402,153
11447,149
11450,149
11461,149
11449,151
11418,155
11444,153
11454,153
11429,156
11404,160
11455,154
11433,158
11451,157
11448,157
11442,159
11408,163
11425,163
11413,164
11424,164
11459,161
11426,165
11401,168
11462,163
11410,169
11436,166
11446,166
11439,168
11443,168
11440,169
11463,168
11420,172
11432,172
11457,170
11460,171
11416,175
11482,170
11458,173
11474,171
11435,176
11456,175
11481,179
11486,179
11471,181
11473,182
11483,182
11484,181
11475,183
11480,184
11477,184
11479,185
11468,187
11470,187
11476,187
11466,189
11467,189
11478,189
11469,191
11472,191
11497,189
11490,191
11499,190
11498,191
11493,193
11496,192
11491,194
11487,195
11494,194
11488,196
11495,196
11489,197
11492,198
11500,109
11519,107
11518,112
11520,112
11513,118
11514,119
11503,121
11505,122
11510,121
11502,123
11517,123
11516,124
11541,122
11515,126
11511,127
11512,128
11506,129
11509,129
11501,131
11508,132
11507,133
11545,131
11546,132
11547,132
11521,135
11543,134
11549,134
11557,134
11560,134
11531,138
11554,137
11552,138
11555,139
11526,142
11556,140
11553,141
11525,144
11534,144
11561,142
11539,145
11536,149
11523,151
11548,149
11562,148
11551,150
11563,150
11538,153
11542,153
11544,154
11522,156
11528,157
11550,155
11530,158
11559,155
11535,159
11524,161
11527,161
11537,161
11558,160
11529,163
11504,166
11540,163
11533,168
11532,168
11575,165
11583,165
11584,165
11581,166
11582,167
11577,168
11565,170
11567,171
11571,171
11572,171
11578,172
11566,174
11579,172
11574,174
11568,176
11569,175
11564,177
11570,177
11580,177
11576,178
11573,179
11585,179
11591,178
11598,179
11594,180
11587,181
11589,181
11599,181
11590,183
11592,183
11588,185
11597,185
11595,185
11596,186
11593,187
11586,188
11600,132
11602,133
11603,133
11609,133
11608,134
11601,136
11607,136
11604,138
11629,140
11636,140
11630,142
11618,144
11638,142
11615,145
11635,146
11633,147
11613,151
11622,151
11606,153
11632,150
11610,154
11617,154
11612,156
11634,153
11685,150
11660,154
11651,156
11667,155
11664,156
11644,159
11666,157
11611,164
11627,163
11686,157
11661,161
11656,163
11655,164
11670,163
11663,164
11649,166
11628,170
11668,165
11654,168
11669,167
11648,170
11657,170
11637,173
11652,171
11626,175
11658,172
11646,175
11614,179
11620,179
11653,176
11616,180
11659,176
11647,179
11671,176
11650,179
11662,179
11621,184
11625,184
11605,188
11623,185
11624,186
11631,187
11665,183
11619,189
11690,185
11691,185
11676,187
11673,189
11672,189
11689,188
11697,188
11688,189
11681,191
11677,192
11680,192
11679,193
11678,194
11639,199
11683,195
11642,200
11699,194
11645,201
11675,198
11698,196
11640,204
11693,198
11687,199
11692,200
11694,200
11695,200
11641,207
11684,203
11643,208
11682,205
11696,204
11674,207
11702,105
11720,107
11723,108
11724,111
11725,112
11715,113
11751,119
11761,119
11708,125
11760,121
11747,124
11716,126
11744,125
11712,129
11713,130
11752,126
11719,130
11706,133
11750,129
11714,134
11704,136
11759,131
11709,136
11705,138
11700,140
11711,138
11707,140
11721,140
11718,141
11710,143
11717,142
11722,143
11703,146
11746,143
11745,144
11756,143
11755,144
11734,147
11748,145
11754,146
11753,147
11758,146
11757,148
11749,149
11767,148
11765,149
11763,150
11768,150
11766,151
11764,152
11762,153
11728,157
11733,157
11731,158
11769,155
11729,159
11739,159
11732,161
11736,161
11773,158
11726,163
11776,159
11735,164
11727,165
11730,165
11779,162
11770,163
11777,164
11771,164
11775,165
11783,165
11778,166
11780,166
11774,168
11784,167
11781,168
11782,169
11772,170
11743,177
11701,182
11789,175
11737,179
11742,180
11738,181
11740,181
11741,182
11793,178
11794,178
11788,180
11790,180
11791,180
11798,181
11796,182
11792,183
11795,183
11785,185
11786,186
11797,185
11799,186
11787,188
11800,107
11801,108
11842,105
11843,113
11838,114
11844,115
11841,116
11822,118
11811,120
11823,120
11813,127
11833,125
11832,126
11815,129
11824,129
11817,129
11831,129
11812,132
11840,130
11835,131
11837,131
11818,134
11825,135
11816,136
11839,134
11836,136
11834,137
11814,139
11820,139
11821,140
11819,141
11869,139
11882,138
11883,139
11877,141
11878,141
11875,142
11881,142
11895,141
11872,144
11876,145
11884,144
11879,146
11859,148
11886,147
11810,155
11861,150
11871,150
11885,150
11860,152
11896,150
11873,153
11890,152
11862,155
11802,162
11864,157
11894,154
11828,161
11808,164
11891,156
11893,157
11892,158
11863,161
11897,159
11807,168
11809,168
11849,165
11851,166
11852,166
11858,167
11855,168
11848,168
11854,169
11887,167
11806,174
11850,171
11899,168
11846,173
11888,170
11857,174
11803,179
11898,171
11804,181
11874,174
11870,175
11856,178
11889,175
11847,180
11845,181
11829,182
11826,183
11868,181
11867,181
11880,180
11830,186
11853,185
11865,184
11866,185
11805,192
11827,190
11900,117
11904,117
11902,117
11920,116
11909,119
11916,120
11911,121
11905,124
11921,123
11907,125
11917,125
11918,126
11922,126
11901,129
11919,129
11914,130
11913,131
11908,133
11903,134
11910,133
11915,134
11906,136
11912,136
11945,134
11943,134
11944,135
11935,137
11942,137
11938,138
11936,139
11941,139
11940,141
11974,138
11973,140
11937,145
11939,146
11951,145
11952,145
11986,143
11929,150
11933,149
11923,151
11925,152
11928,152
11963,149
11967,150
11932,154
11957,153
11931,155
11961,154
11927,158
11958,155
11930,158
11960,157
11934,159
11959,158
11924,162
11926,163
11954,160
11966,160
11955,162
11953,162
11956,163
11979,162
11991,161
11962,165
11968,165
11972,165
11965,166
11978,166
11971,168
11997,165
11976,168
11949,172
11994,168
11996,168
11969,172
11975,171
11990,171
11970,174
11981,174
11992,173
11982,175
11987,175
11985,175
11947,180
11995,176
11964,179
11988,178
11950,183
11993,180
11948,184
11946,185
11983,183
11989,182
11980,184
11984,185
11999,183
11977,186
11998,185
12000,136
12023,134
12022,136
12018,138
12016,139
12021,139
12042,138
12045,138
12004,146
12014,146
12012,147
12043,144
12013,148
12005,150
12009,151
12020,151
12010,153
12019,153
12008,154
12003,155
12006,156
12002,158
12007,157
12044,154
12015,158
12011,161
12017,161
12035,160
12038,161
12062,160
12032,163
12031,164
12066,161
12056,163
12030,167
12065,163
12036,167
12037,168
12040,168
12058,167
12039,170
12041,171
12034,172
12033,172
12064,170
12047,174
12048,175
12071,174
12028,178
12069,175
12061,177
12081,176
12070,177
12057,179
12051,181
12046,181
12078,179
12076,180
12077,180
12068,182
12079,182
12087,182
12059,185
12052,187
12067,186
12063,187
12026,191
12055,189
12072,188
12049,191
12074,189
12073,191
12050,193
12085,190
12083,192
12001,200
12084,192
12025,199
12060,196
12029,200
12027,201
12024,202
12075,197
12080,198
12088,198
12053,202
12054,202
12086,200
12082,201
12098,200
12090,202
12091,202
12093,203
12089,204
12094,205
12092,205
12096,205
12097,206
12099,206
12095,207
12101,148
12126,158
12130,158
12115,162
12120,162
12135,162
12118,164
12110,165
12100,168
12137,164
12121,167
12128,166
12111,170
12104,171
12136,169
12122,171
12133,171
12105,176
12175,168
12132,174
12129,175
12102,179
12108,179
12119,179
12125,180
12103,182
12116,182
12113,183
12188,175
12166,178
12197,175
12165,179
12195,177
12193,178
12170,181
12173,182
12185,181
12163,184
12189,182
12192,183
12169,185
12199,183
12167,187
12184,186
12194,185
12164,189
12176,189
12182,189
12179,190
12183,191
12161,194
12178,192
12109,201
12198,192
12180,196
12177,197
12172,199
12174,198
12190,198
12127,206
12181,201
12134,207
12112,210
12196,201
12117,210
12171,205
12107,213
12168,207
12124,213
12162,209
12158,211
12123,215
12106,218
12160,213
12114,218
12131,217
12186,211
12159,216
12191,212
12140,223
12144,224
12187,219
12148,224
12143,226
12150,226
12151,226
12154,226
12152,228
12147,228
12138,230
12157,229
12142,232
12153,231
12156,231
12139,234
12145,234
12146,235
12155,234
12141,237
12149,236
12224,107
12208,108
12211,109
12222,109
12209,111
12201,112
12205,115
12223,113
12212,115
12221,118
12215,119
12220,119
12242,118
12204,123
12207,124
12213,124
12216,126
12202,128
12203,128
12230,126
12210,129
12229,128
12206,132
12219,131
12217,131
12214,133
12261,129
12218,134
12259,131
12231,134
12260,132
12233,136
12232,137
12241,138
12245,139
12234,141
12239,140
12243,141
12236,142
12237,143
12240,144
12235,145
12244,145
12238,146
12257,145
12267,144
12262,146
12263,147
12284,144
12286,145
12280,146
12277,148
12228,153
12255,151
12269,151
12246,153
12250,154
12276,152
12285,152
12279,153
12275,154
12287,154
12226,161
12247,159
12248,160
12225,163
12254,161
12253,162
12258,162
12227,165
12256,163
12200,170
12278,162
12249,166
12268,165
12274,165
12252,168
12251,169
12281,166
12265,168
12292,166
12294,167
12266,170
12273,170
12295,169
12288,171
12264,174
12291,171
12296,172
12270,176
12271,175
12272,180
12298,178
12299,178
12297,180
12289,182
12293,182
12290,182
12282,184
12283,185
12300,115
12315,114
12310,116
12320,116
12322,117
12317,118
12318,119
12308,121
12311,122
12301,124
12321,123
12319,127
12307,129
12302,131
12306,131
12309,132
12305,133
12313,133
12314,133
12316,134
12312,136
12303,138
12304,139
12376,132
12326,138
12369,135
12341,139
12371,136
12323,141
12372,138
12373,139
12325,144
12342,144
12329,146
12350,144
12327,147
12331,148
12328,149
12332,151
12324,151
12374,148
12347,151
12356,151
12335,154
12375,151
12340,155
12399,150
12353,156
12355,155
12330,159
12338,159
12354,158
12339,160
12348,160
12337,162
12333,163
12334,163
12336,164
12358,162
12390,160
12377,162
12378,162
12383,163
12382,164
12357,167
12360,167
12351,169
12398,165
12352,170
12346,171
12380,169
12349,173
12392,169
12370,172
12389,171
12343,176
12396,172
12379,174
12381,175
12365,176
12368,177
12344,180
12391,176
12364,180
12345,182
12388,178
12384,180
12385,181
12395,181
12397,180
12394,182
12361,186
12366,185
12363,187
12387,185
12386,186
12367,188
12393,187
12362,191
12359,191
12400,114
12412,126
12441,124
12419,127
12445,124
12424,128
12420,130
12440,128
12410,132
12416,132
12437,131
12418,134
12442,133
12438,134
12408,137
12444,135
12422,138
12411,140
12414,139
12443,138
12421,141
12425,141
12413,144
12439,142
12415,145
12409,147
12407,148
12404,151
12478,144
12433,150
12471,146
12436,150
12406,154
12435,152
12403,156
12417,155
12476,151
12405,159
12468,153
12470,153
12466,154
12469,155
12473,156
12474,156
12434,160
12495,156
12475,159
12472,159
12477,159
12423,166
12467,162
12493,160
12447,165
12496,162
12486,164
12488,163
12430,170
12484,166
12432,172
12485,167
12429,173
12451,172
12481,169
12490,169
12455,174
12454,175
12463,174
12460,175
12446,177
12465,177
12458,177
12428,181
12483,177
12461,180
12491,177
12401,187
12462,182
12498,179
12494,180
12450,185
12479,183
12449,186
12448,187
12452,188
12480,186
12492,185
12453,190
12431,193
12456,191
12402,197
12464,192
12427,196
12499,190
12487,191
12482,193
12426,199
12497,194
12457,197
12459,198
12489,196
12500,110
12517,116
12511,118
12542,127
12561,126
12510,132
12563,128
12557,129
12524,132
12535,132
12515,135
12503,137
12547,133
12538,135
12553,135
12529,138
12521,140
12562,137
12554,139
12513,143
12555,140
12556,141
12530,145
12565,143
12552,144
12559,144
12505,150
12551,147
12536,148
12540,149
12560,148
12512,154
12564,149
12526,153
12506,158
12527,156
12569,153
12595,152
12570,155
12578,154
12525,160
12516,162
12585,156
12518,163
12508,165
12534,163
12531,164
12501,168
12539,165
12522,167
12580,162
12502,171
12581,163
12558,166
12532,170
12545,169
12575,167
12598,165
12591,167
12573,169
12507,176
12528,175
12541,174
12590,170
12593,171
12568,174
12584,173
12589,173
12520,181
12544,179
12576,177
12509,184
12594,177
12582,178
12519,185
12579,180
12583,180
12514,187
12571,183
12537,187
12566,184
12587,184
12504,192
12523,191
12543,190
12533,192
12572,188
12586,188
12592,188
12546,193
12574,191
12577,191
12548,195
12550,195
12588,192
12549,197
12567,196
12596,194
12597,195
12599,195
12600,114
12602,115
12616,117
12614,119
12623,118
12615,119
12620,120
12624,125
12621,126
12608,128
12603,129
12610,129
12612,130
12673,126
12646,130
12613,134
12636,134
12670,132
12690,130
12699,130
12629,137
12625,139
12628,139
12645,139
12638,139
12689,136
12606,144
12644,142
12601,147
12693,138
12667,142
12634,146
12607,149
12631,148
12698,142
12694,143
12643,149
12604,153
12633,152
12642,152
12635,153
12639,153
12605,157
12617,157
12640,155
12619,158
12618,159
12641,158
12626,159
12632,160
12622,164
12630,164
12609,167
12611,168
12637,165
12627,167
12680,164
12671,164
12675,165
12674,166
12657,169
12648,169
12678,168
12681,169
12659,171
12685,169
12684,170
12679,172
12682,171
12691,172
12660,175
12695,173
12683,174
12676,176
12651,179
12656,180
12688,177
12658,181
12696,178
12697,179
12653,184
12655,185
12650,185
12649,186
12652,187
12663,187
12686,185
12687,186
12677,188
12665,190
12666,190
12669,191
12668,192
12692,190
12647,195
12662,194
12654,196
12672,194
12661,196
12664,197
12700,130
